step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
8699,0.00015090256091025367,0.00012766104349284433,0.00010766572887214351,9.003127738842522e-05,7.46011579957667e-05,6.308690269588623e-05,5.46649839499878e-05,4.9645900461200656e-05,4.8871490039800845e-05,5.196304433393379e-05,5.958641479637663e-05
8700,0.00015022897382550583,0.00012703893988527852,0.00010709134103490215,8.950645345703378e-05,7.413103574017441e-05,6.267127601540778e-05,5.4301822938032274e-05,4.9342383017165045e-05,4.862550211687448e-05,5.177924381769117e-05,5.9463108980980906e-05
8701,0.00015092452240987768,0.00012763803899397316,0.00010758667205427628,8.98946182632244e-05,7.439882833259617e-05,6.28135419580758e-05,5.430512659258966e-05,4.91988298472279e-05,4.832534276392835e-05,5.131869367760373e-05,5.882284819890629e-05
8702,0.00015110234541971295,0.00012778667334223428,0.00010769011036436495,8.996112213717424e-05,7.441398956225384e-05,6.27875839940316e-05,5.4228974002126054e-05,4.906930805877891e-05,4.813060140954803e-05,5.1061944669072545e-05,5.8504801492381376e-05
8703,0.00014977063217138493,0.00012658202033653652,0.00010662246819902066,8.901922519607978e-05,7.363597118801408e-05,6.215229881654522e-05,5.375679599974319e-05,4.8777764103488155e-05,4.8029357224959313e-05,5.115489181598605e-05,5.8796945422182033e-05
8704,0.0001478369344749808,0.0001248219139790308,0.00010503137463520034,8.761156416085213e-05,7.242807025868387e-05,6.114701257092747e-05,5.297473813616307e-05,4.8227836797968846e-05,4.7717227899374845e-05,5.1090301327622e-05,5.90059368772927e-05
8705,0.0001494276972456646,0.00012627199931393988,0.0001063314109826024,8.875623708263446e-05,7.339977804431328e-05,6.195202703174801e-05,5.358993549234583e-05,4.8643995756447114e-05,4.792958692091815e-05,5.10933486137219e-05,5.876430489379345e-05
8706,0.0001493212828552714,0.00012615016189547533,0.00010618659837691666,8.859226381246117e-05,7.321109750901086e-05,6.174136612398797e-05,5.335800926977754e-05,4.838870097005383e-05,4.763901026162785e-05,5.0777112486866825e-05,5.841640342814571e-05
8707,0.00014986307820872752,0.000126662914778899,0.0001066759154349711,8.905646651610368e-05,7.364816878898637e-05,6.214633000963659e-05,5.372989649476949e-05,4.872702176244275e-05,4.794468443546975e-05,5.104530569478811e-05,5.8653789905201845e-05
8708,0.00015074541884168866,0.00012746999194205273,0.0001074041655021574,8.969893128623881e-05,7.419996382031968e-05,6.260764189928522e-05,5.4102118871833226e-05,4.900403640235709e-05,4.8125801798596515e-05,5.112922961207005e-05,5.862781165251363e-05
8709,0.00015160206318814745,0.0001282247341976472,0.00010804846633000125,9.024008325295653e-05,7.460854859155006e-05,6.289721093644403e-05,5.4259441334670554e-05,4.901654734781005e-05,4.79767233867733e-05,5.0816249354284084e-05,5.814712254768892e-05
8710,0.00015240173599777337,0.00012894784499312663,0.00010869324748073268,9.080397185616675e-05,7.5080061216795e-05,6.327866669989817e-05,5.4536818633141595e-05,4.91872216441152e-05,4.803392049670947e-05,5.0758232158568714e-05,5.7963091133115086e-05
8711,0.00015164069251350157,0.0001282536169159357,0.00010806346317458519,9.023667097562793e-05,7.459438749683613e-05,6.28705378126142e-05,5.420774628973959e-05,4.894894008148185e-05,4.788910951897378e-05,5.071807076083132e-05,5.8023296364808626e-05
8712,0.0001514179323468852,0.00012803853143886955,0.00010785981348835776,9.004463250885238e-05,7.440925116807194e-05,6.268584018716864e-05,5.402572657299061e-05,4.87643071720413e-05,4.7701521971976034e-05,5.051961358067274e-05,5.782527290793951e-05
8713,0.00015086317900804715,0.00012753538249235134,0.00010740710599484373,8.964295683699674e-05,7.406534422343611e-05,6.24065345668896e-05,5.381572275855433e-05,4.862681454615085e-05,4.763682151788089e-05,5.053074904199093e-05,5.7917455235838136e-05
8714,0.000151657799115128,0.0001282348290202208,0.00010799408477632823,9.01235206902129e-05,7.440928632158829e-05,6.262811435999537e-05,5.389797029247347e-05,4.855863376119487e-05,4.7405128095761026e-05,5.013489991079041e-05,5.7343271846548307e-05
8715,0.00015034241168959851,0.0001270200661603667,0.00010687717798982703,8.910817357009364e-05,7.350185148143282e-05,6.182959929146818e-05,5.3214348714391234e-05,4.799821545029772e-05,4.696958681497563e-05,4.9828702529976e-05,5.7171293980627526e-05
8716,0.00015030213783393263,0.00012697628294790775,0.00010682735362797757,8.904849435366486e-05,7.344158498653997e-05,6.176945309434813e-05,5.31494874866894e-05,4.7934658926942576e-05,4.690438561819974e-05,4.976146227118079e-05,5.709264524402897e-05
8717,0.0001512548268048704,0.00012784701962846156,0.00010762179321336589,8.976233839812266e-05,7.406283500868085e-05,6.229959711145057e-05,5.3579383663645785e-05,4.8257321686833166e-05,4.7119465387640955e-05,4.986126316644004e-05,5.708036124951832e-05
8718,0.00014990185091883176,0.00012660843715293595,0.00010650196592268913,8.876237885897353e-05,7.32047563245942e-05,6.157526401830183e-05,5.300541250603601e-05,4.784293535954021e-05,4.686794892209036e-05,4.978144088372574e-05,5.7183458239251196e-05
8719,0.00014819979743297153,0.00012505954241369183,0.00010511111481009721,8.753024944535354e-05,7.215520988183926e-05,6.0701363980660973e-05,5.2327356917157886e-05,4.737059902950023e-05,4.661362336264574e-05,4.974608165957761e-05,5.738373807644166e-05
8720,0.0001472337676670577,0.00012419163530594232,0.00010434284242501236,8.686711522332188e-05,7.160936385071182e-05,6.0269261726989496e-05,5.2023700749941783e-05,4.7201678565033947e-05,4.658634485922448e-05,4.986562273652453e-05,5.766111174416437e-05
8721,0.000146914039940566,0.00012391047179207817,0.0001041083328215791,8.667016155786769e-05,7.147127221132905e-05,6.0179961966787234e-05,5.19908195665721e-05,4.7232195403785225e-05,4.668651631691319e-05,5.003561147150322e-05,5.790006645274843e-05
8722,0.0001477514688487645,0.00012466162786113272,0.0001047621800151319,8.723172576828802e-05,7.192198422872024e-05,6.052881043497109e-05,5.222466463069395e-05,4.734459963874542e-05,4.666947477435315e-05,4.989065630952609e-05,5.7615420750244083e-05
8723,0.0001476746588054084,0.00012460190357069223,0.00010471848008965025,8.720478633931635e-05,7.191413103819286e-05,6.054098421354865e-05,5.225750855256592e-05,4.7401864985158684e-05,4.675206797442115e-05,5.0000389205433747e-05,5.77506709068075e-05
8724,0.00014606877058558895,0.00012315245158897597,0.00010343243926417927,8.608778612369861e-05,7.097886544661378e-05,5.9788449540428703e-05,5.1708462030046573e-05,4.7061839177149525e-05,4.663202301676393e-05,5.009633391837269e-05,5.8095276819040006e-05
8725,0.00014539504669864982,0.00012255024806472647,0.0001029111942280906,8.564155860713071e-05,7.062875584169887e-05,5.95271834857158e-05,5.15464026895188e-05,4.700775448168315e-05,4.6696903975316675e-05,5.028093789715058e-05,5.840210213082173e-05
8726,0.00014422952475015336,0.00012150487002109002,0.00010199260846065954,8.484899342529389e-05,6.998113535983066e-05,5.902522294118171e-05,5.119690164860913e-05,4.682392705785787e-05,4.66842940706556e-05,5.04453125573491e-05,5.875118650592412e-05
8727,0.0001442702848731642,0.00012155263995882705,0.00010204965075399741,8.491057004275718e-05,7.00512971934586e-05,5.9101689635917866e-05,5.1279849074035156e-05,4.691566553492521e-05,4.6786190784587234e-05,5.05569432610173e-05,5.886630781669737e-05
8728,0.00014483777030727652,0.00012206193535239436,0.00010249502359192774,8.529524627865612e-05,7.036374980225445e-05,5.93475577836216e-05,5.144893894653251e-05,4.700356695962e-05,4.6790510618120605e-05,5.04757530857205e-05,5.8692020102989775e-05
8729,0.00014520258539650968,0.00012234761927484215,0.00010269220329664677,8.540587537972896e-05,7.035900588562072e-05,5.923588477198791e-05,5.1217843645872563e-05,4.663505159555825e-05,4.627324884268091e-05,4.9803115286704266e-05,5.785673849459272e-05
8730,0.00014450030157349829,0.00012169884291670314,0.00010210337752205306,8.487145845747364e-05,6.989421338457759e-05,5.883066943333688e-05,5.087916163902264e-05,4.637249638713001e-05,4.6088984444304514e-05,4.9698503680156134e-05,5.783341242513416e-05
8731,0.0001449267486414101,0.00012208568073328934,0.0001024516398842934,8.517947205073142e-05,7.015031507817184e-05,5.9041283634360295e-05,5.103655388465995e-05,4.6472027450590756e-05,4.612518123640257e-05,4.966807682021681e-05,5.7734121882458566e-05
8732,0.0001445312320618541,0.00012170118223766622,0.00010207646125163592,8.481160749697664e-05,6.979446783925596e-05,5.869366999340855e-05,5.06964949752728e-05,4.613632317937118e-05,4.5793956410307146e-05,4.934692788719985e-05,5.7410893963151464e-05
8733,0.00014266636570300762,0.00012000458258389699,0.00010055353035149892,8.34681683627423e-05,6.865303211579885e-05,5.774192418857638e-05,4.99603202095841e-05,4.562805197360831e-05,4.5521587508756055e-05,4.932146459732394e-05,5.765467249048015e-05
8734,0.00014184092492178024,0.00011927668931275548,9.99364858469562e-05,8.29612624355832e-05,6.827494869885413e-05,5.749396843211798e-05,4.9855328255034695e-05,4.567675506109481e-05,4.57313085653368e-05,4.969611345632075e-05,5.821168511729411e-05
8735,0.00014103441569950518,0.00011855016907829849,9.928659940433136e-05,8.239229514147154e-05,6.77984504147389e-05,5.710343937134894e-05,4.955908806632578e-05,4.548122620049071e-05,4.563862167069601e-05,4.971133559374721e-05,5.83445239329194e-05
8736,0.00014089928814591985,0.00011845770351683314,9.924075369262936e-05,8.239237872094236e-05,6.78575365773213e-05,5.722106783587151e-05,4.973816915830866e-05,4.573333653802365e-05,4.597265007814713e-05,5.013198053411543e-05,5.884577327069565e-05
8737,0.00014314367555762146,0.00012047244591140042,0.00010100859381691408,8.391845438181918e-05,6.909859976021835e-05,5.818954142341681e-05,5.039930344728418e-05,4.606584716229918e-05,4.5952317113551547e-05,4.975457293803629e-05,5.8087585510656935e-05
8738,0.00014405326402884384,0.0001212841038210172,0.00010172670588444816,8.453612293315018e-05,6.959977105298094e-05,5.857352234097562e-05,5.066217405733369e-05,4.6188396488742004e-05,4.5935962294151976e-05,4.958135652113924e-05,5.775918568551788e-05
8739,0.00014512164519037469,0.00012225162084796465,0.00010258709342888324,8.528658669883953e-05,7.023006728795735e-05,5.908420466757889e-05,5.103503628110957e-05,4.641781374762104e-05,4.6016223672359044e-05,4.951123040300445e-05,5.752383807875958e-05
8740,0.00014509103305044847,0.0001222543429103098,0.00010263117722779498,8.537725142186901e-05,7.036375787474754e-05,5.9266599995589783e-05,5.127213827527157e-05,4.6709030896727196e-05,4.636846105368022e-05,4.991837798479537e-05,5.8009280299756936e-05
8741,0.00014493460229132325,0.00012210016196477228,0.00010247221232702942,8.52203328030555e-05,7.020301667589593e-05,5.910394793804699e-05,5.111013194195948e-05,4.654246179106849e-05,4.619599524603473e-05,4.973643167468254e-05,5.7822899621533e-05
8742,0.00014299471482208902,0.00012034090167071554,0.00010089637767059685,8.383059621919529e-05,6.902560875860217e-05,5.81336891364117e-05,5.037133548607926e-05,4.604808381955081e-05,4.5956492467848875e-05,4.9755914447541724e-05,5.812234224449639e-05
8743,0.00014457323881761114,0.00012175789835346222,0.00010213489623056376,8.4894294771766e-05,6.988226148805553e-05,5.880220624321737e-05,5.082537300268086e-05,4.6271473362412505e-05,4.59308889588101e-05,4.9486475098638037e-05,5.758364889788936e-05
8744,0.00014528264972286706,0.00012241381192488915,0.00010274232002393547,8.544316272927972e-05,7.038066791374149e-05,5.924619316419921e-05,5.12028215821374e-05,4.659290441868507e-05,4.6192566416630146e-05,4.96926342038023e-05,5.771913287908319e-05
8745,0.00014450496193549043,0.00012167559668614558,0.00010204972186556915,8.478742870011047e-05,6.977982429862095e-05,5.868950148142176e-05,5.07060538551741e-05,4.6154983573705974e-05,4.581877878026716e-05,4.9385460589383e-05,5.74729065381689e-05
8746,0.0001429779700385552,0.00012027585074229136,0.00010078459798169207,8.366065567925034e-05,6.87963413432044e-05,5.7854817311999796e-05,5.004057937840116e-05,4.5658533221376276e-05,4.5498663885791756e-05,4.9236357110112295e-05,5.7522085687742217e-05
8747,0.00014140657972184272,0.00011884991573460865,9.949926022691215e-05,8.252169467523345e-05,6.78232225526699e-05,5.7047492113088084e-05,4.9409105559197994e-05,4.522125847952339e-05,4.5258151774669383e-05,4.920830335304345e-05,5.770902229005514e-05
8748,0.00014114672226041874,0.00011863610703367158,9.933238638750481e-05,8.240398691159499e-05,6.776375079643912e-05,5.704841845345072e-05,4.947051696995004e-05,4.535230117367064e-05,4.5465098906424825e-05,4.9497273937959106e-05,5.8077894705274955e-05
8749,0.00014059181008087762,0.00011812444770748698,9.886149343146827e-05,8.197805559593689e-05,6.738330519747251e-05,5.6712248815074415e-05,4.918871190197933e-05,4.512136194657614e-05,4.528395674178682e-05,4.93664757534134e-05,5.800708054457573e-05
8750,0.00014126461211399146,0.00011872288324320834,9.938854655592878e-05,8.24342408173834e-05,6.775303864187663e-05,5.699687304222607e-05,4.93825705186282e-05,4.5221134222629186e-05,4.528579647367224e-05,4.9262790572902306e-05,5.779399447064861e-05
8751,0.00014249189962665696,0.00011980419251813146,0.0001003125412325062,8.320327338942661e-05,6.833424178958012e-05,5.7394759000180787e-05,4.957436674649216e-05,4.5190370435057045e-05,4.5018132035238525e-05,4.875205395019293e-05,5.7023009919976176e-05
8752,0.0001417749430911499,0.00011914531374877697,9.97154037789187e-05,8.266702456430721e-05,6.7867920250319e-05,5.699511933726171e-05,4.924606289150688e-05,4.494320204689757e-05,4.485668754387007e-05,4.8676326704571693e-05,5.703967458039187e-05
8753,0.00014270227160905052,0.00011998979134314141,0.00010047344804170279,8.333737435305011e-05,6.844299263602807e-05,5.7469154845239246e-05,4.9611355037268366e-05,4.519806276589406e-05,4.499944072522339e-05,4.869951225728073e-05,5.693651883084385e-05
8754,0.0001426301400468219,0.00011993582430513925,0.00010042636889693313,8.33038866181596e-05,6.84224399170489e-05,5.746471686038603e-05,4.962375955587959e-05,4.5226943898296665e-05,4.5045324767852436e-05,4.8765424663724844e-05,5.702174514653961e-05
8755,0.00014239292396432573,0.00011973999843594357,0.00010027171580477442,8.319917730232191e-05,6.836337856775571e-05,5.745408539496566e-05,4.966092614408808e-05,4.531511630120803e-05,4.5186664255288636e-05,4.895740442352689e-05,5.727908507051325e-05
8756,0.00014176402467001026,0.00011917564645427775,9.978185730569749e-05,8.278007910785163e-05,6.802570020017811e-05,5.7191606716151e-05,4.9482578770403055e-05,4.523012605995973e-05,4.5194554467798296e-05,4.9058925727058524e-05,5.748396584476723e-05
8757,0.00014088515017501778,0.00011837562514774618,9.907176826745854e-05,8.215141846621919e-05,6.749334168107452e-05,5.674957906103373e-05,4.9144397526242754e-05,4.500218160937948e-05,4.507942741529405e-05,4.905326882699228e-05,5.759802788215893e-05
8758,0.00013948778086778475,0.00011709168069646693,9.789872320543509e-05,8.109565975437363e-05,6.656541869242574e-05,5.595116785389109e-05,4.8490593503038326e-05,4.449896008200085e-05,4.473230700732529e-05,4.8867224212426665e-05,5.758322870533448e-05
8759,0.00013982605356159183,0.00011738376819657788,9.813679763492473e-05,8.128345054010424e-05,6.669680605127724e-05,5.602399467552459e-05,4.850460492220918e-05,4.4450366942601246e-05,4.461259601403072e-05,4.868263715125068e-05,5.732753132970174e-05
8760,0.0001402037226183893,0.00011771615001034662,9.84241314729843e-05,8.152202715791646e-05,6.688186110854986e-05,5.615634896785195e-05,4.857667676292294e-05,4.446195071959664e-05,4.455207383789457e-05,4.855225355049697e-05,5.711433182495966e-05
8761,0.00014123316934128524,0.00011864641323709293,9.924530904781932e-05,8.223438325030657e-05,6.747589513752246e-05,5.663159226969583e-05,4.89232007337705e-05,4.467288176515467e-05,4.461996118207026e-05,4.847863504810448e-05,5.687941802070782e-05
8762,0.00014114869268687472,0.00011856022957617825,9.916170025871906e-05,8.215148281478832e-05,6.739864736059644e-05,5.654989784966347e-05,4.8843862908961455e-05,4.4597707231241656e-05,4.4545170337823946e-05,4.840527814849338e-05,5.681511072880312e-05
8763,0.0001399094567545035,0.0001174324473492561,9.815761152385676e-05,8.126547415840833e-05,6.665792109988615e-05,5.59383688550497e-05,4.838375656072458e-05,4.429687794990968e-05,4.441141252218586e-05,4.844072836622218e-05,5.703198855035225e-05
8764,0.00013991169180008,0.0001174351964105881,9.816235247817531e-05,8.12708905413274e-05,6.666257391293584e-05,5.594734996661828e-05,4.8396455147758386e-05,4.43146181056818e-05,4.443250729791544e-05,4.8468129372577095e-05,5.706202315777773e-05
8765,0.00013951410450081312,0.00011706377362734201,9.782094568854518e-05,8.095616283044364e-05,6.638172439224946e-05,5.569407356556439e-05,4.817445696867253e-05,4.412535647579716e-05,4.4276573669958455e-05,4.834639609762235e-05,5.697985820897884e-05
8766,0.00013913513369134307,0.00011673217903817203,9.75354355203308e-05,8.072637248997125e-05,6.620176201868162e-05,5.557276319432276e-05,4.811164507536887e-05,4.4124807832122315e-05,4.434123379405719e-05,4.847675636247004e-05,5.7185274777748415e-05
8767,0.00013941458587360102,0.00011699633668831666,9.77832154002499e-05,8.095884236799976e-05,6.641955831587438e-05,5.577059409179128e-05,4.828879995916395e-05,4.428085285371708e-05,4.4476302960902106e-05,4.859065927221309e-05,5.728189094588743e-05
8768,0.0001390432755366419,0.00011665903992216045,9.748124737898252e-05,8.069281395628423e-05,6.619638914680763e-05,5.5581429147378e-05,4.814375020678199e-05,4.418190329338358e-05,4.4422104248678804e-05,4.8582616251042055e-05,5.7328894304373534e-05
8769,0.0001387003898556941,0.00011637128974143706,9.725091665895888e-05,8.052474633295788e-05,6.609558020136319e-05,5.5547994945345637e-05,4.818628959474154e-05,4.430509139747301e-05,4.463442774431314e-05,4.888530321641156e-05,5.77315926870142e-05
8770,0.00013908623792176512,0.00011669298624592557,9.75034616360972e-05,8.070354016417695e-05,6.619230736114332e-05,5.5563633249448684e-05,4.8107431661765074e-05,4.413009314930605e-05,4.435327845685606e-05,4.850006755805225e-05,5.722618171494105e-05
8771,0.00014004932348343573,0.00011755874508844499,9.826259575575022e-05,8.136362780242052e-05,6.672458336897762e-05,5.597714428067775e-05,4.8390011537685496e-05,4.426640262054207e-05,4.4335380397842527e-05,4.83224416455414e-05,5.688735991561771e-05
8772,0.0001380602817160252,0.00011576318372481182,9.668012034189815e-05,7.998844791909505e-05,6.559770187400317e-05,5.507999805017789e-05,4.7753200307533915e-05,4.390988445461517e-05,4.4278190524892126e-05,4.8563604181708796e-05,5.745238050030821e-05
8773,0.00013843167308259582,0.00011608868173188967,9.695228101336398e-05,8.021236854474409e-05,6.576149609622917e-05,5.518558001003839e-05,4.779222469192064e-05,4.387725894821415e-05,4.416924245733753e-05,4.8380026595896195e-05,5.7190099042963995e-05
8774,0.00013867923864509067,0.00011631100950135079,9.715465307690465e-05,8.039033087225107e-05,6.591548682868051e-05,5.53161556030318e-05,4.789715849410641e-05,4.39572815894735e-05,4.422121947482083e-05,4.8406071858244104e-05,5.7188122487150395e-05
8775,0.00013763594465253845,0.00011536789817009777,9.630935949662671e-05,7.965046654953766e-05,6.528516988046249e-05,5.480203146848908e-05,4.751135855681241e-05,4.3698768916510745e-05,4.4096668863494416e-05,4.841591856647938e-05,5.73440338990622e-05
8776,0.00013756232515061128,0.00011530851929283017,9.626466134186557e-05,7.961923560278592e-05,6.527559671258133e-05,5.480903418501839e-05,4.75360663230731e-05,4.3745136394409204e-05,4.4168169438307814e-05,4.8512497780029665e-05,5.74658617148998e-05
8777,0.00013671866019867592,0.00011454850817417536,9.559124268316737e-05,7.903260066686926e-05,6.478966655399745e-05,5.44183550332491e-05,4.725269964555991e-05,4.357519584964393e-05,4.41169527591228e-05,4.857963096746971e-05,5.765936809766572e-05
8778,0.00013683372661344036,0.00011465614125727371,9.569865789362667e-05,7.913299782148897e-05,6.488859413520914e-05,5.450904050558165e-05,4.733592470001895e-05,4.3652784175628764e-05,4.419080820362069e-05,4.864559379993807e-05,5.7718143583861094e-05
8779,0.0001360566252244098,0.00011394902474185073,9.506174350981382e-05,7.85665827309458e-05,6.440293019350065e-05,5.4106315102217193e-05,4.7022216157756704e-05,4.34339433646528e-05,4.406652270563427e-05,4.8622134654306134e-05,5.779817845914295e-05
8780,0.0001356952614021793,0.00011362126760514002,9.476492193944069e-05,7.8302116098439e-05,6.417616989410817e-05,5.391773941560132e-05,4.687211474606556e-05,4.332716881021952e-05,4.399820176704452e-05,4.8601787073312156e-05,5.782097511137181e-05
8781,0.00013642729907987813,0.00011427209355133528,9.532893179812163e-05,7.878117830637165e-05,6.455219313497764e-05,5.419925337023414e-05,4.7050131665082515e-05,4.33921261177602e-05,4.394417478788455e-05,4.842737851831771e-05,5.751675625788266e-05
8782,0.00013534237844360178,0.00011328537536110161,9.444432108048205e-05,7.799825444153611e-05,6.388259695459056e-05,5.364332759281751e-05,4.661672901247584e-05,4.3087302462254227e-05,4.3772367562542056e-05,4.838694327609119e-05,5.7619838658865775e-05
8783,0.00013602596819582686,0.00011391309276705214,9.50166132240156e-05,7.851128931170024e-05,6.433870996916085e-05,5.403603769236724e-05,4.693937005990847e-05,4.3339460477864125e-05,4.395567832261804e-05,4.8494795735314257e-05,5.7646158121588085e-05
8784,0.0001374970993529132,0.00011523438316726242,9.617449136321738e-05,7.950684669758629e-05,6.514761910593734e-05,5.466667536079512e-05,4.7369058597132605e-05,4.355906536943621e-05,4.3950125897026736e-05,4.826677093496983e-05,5.7171842357365676e-05
8785,0.0001360405052166243,0.00011391675796021445,9.499908482366663e-05,7.847645930314684e-05,6.428515808233897e-05,5.396602406517559e-05,4.684811480306053e-05,4.323144940417478e-05,4.382122349807105e-05,4.8347847735112736e-05,5.747286358464408e-05
8786,0.00013645918900929245,0.00011431109421009751,9.53743973293058e-05,7.883464386231935e-05,6.461812526522408e-05,5.427812834500401e-05,4.7141351550999386e-05,4.350085742921692e-05,4.406541753241982e-05,4.8564285091197236e-05,5.767186003986353e-05
8787,0.00013548362361725594,0.0001134439426928111,9.462470294674859e-05,7.820155448871447e-05,6.412037155419057e-05,5.3909258724661414e-05,4.6915648887215865e-05,4.3425863988250056e-05,4.4149688526704266e-05,4.88084261250151e-05,5.809063481783596e-05
8788,0.00013513171803679143,0.00011312587733100372,9.433707988437163e-05,7.795174181392212e-05,6.3904277134543e-05,5.372973002372419e-05,4.677594167656025e-05,4.332475255018835e-05,4.408788591308621e-05,4.8787169954266574e-05,5.812001061513001e-05
8789,0.00013371834990066417,0.00011186026342402329,9.322623429179657e-05,7.69919420918086e-05,6.312304487792062e-05,5.31175831422388e-05,4.635251197100843e-05,4.310028909790162e-05,4.4074731433829586e-05,4.898434423639628e-05,5.854024236014084e-05
8790,0.00013419732908459992,0.00011229943721709787,9.362411288293515e-05,7.73477611610815e-05,6.343505960485345e-05,5.338326431829046e-05,4.656640489201891e-05,4.326294673219309e-05,4.4182969075609436e-05,4.903978398215258e-05,5.8537571841497994e-05
8791,0.0001346723142047267,0.00011272637449674222,9.400241885341529e-05,7.767472202904173e-05,6.370240454916711e-05,5.359111901279903e-05,4.670861500612773e-05,4.3332294069341514e-05,4.417961291419488e-05,4.895504100022663e-05,5.836865849560127e-05
8792,0.0001342545660560063,0.00011234649528414593,9.36596552123774e-05,7.737247803506762e-05,6.343869229554003e-05,5.336767267440337e-05,4.652979806537587e-05,4.31957174335821e-05,4.408622990185904e-05,4.8904031773327e-05,5.836850556524951e-05
8793,0.00013412781276238091,0.00011222735840347013,9.3540733930422e-05,7.72597952290198e-05,6.332766441955755e-05,5.326075459570348e-05,4.6429204869036766e-05,4.309701639213017e-05,4.3987429310527656e-05,4.8806935827815326e-05,5.827712556465485e-05
8794,0.00013459298155830764,0.00011262759484216076,9.386956494217885e-05,7.751874783334642e-05,6.349998062405575e-05,5.336130835130461e-05,4.644295848524962e-05,4.301877643556509e-05,4.3806938968646136e-05,4.852434375761731e-05,5.7882758325467876e-05
8795,0.00013547099155566684,0.00011343108743749326,9.459110141870041e-05,7.815713452791897e-05,6.404155021414227e-05,5.38203300159239e-05,4.680223659634066e-05,4.326789114024905e-05,4.3942269180479346e-05,4.8542368029939095e-05,5.7772375728654876e-05
8796,0.00013463528405627584,0.0001126783860489013,9.392187496850966e-05,7.757756662531392e-05,6.355156103345507e-05,5.3425025699561956e-05,4.651433291928697e-05,4.3084976867885414e-05,4.387199513876112e-05,4.858106317778947e-05,5.794028690861524e-05
8797,0.00013683501118321148,0.00011465249445254813,9.564428453086294e-05,7.905607551210778e-05,6.473925586587939e-05,5.43410457140908e-05,4.712197207168174e-05,4.336426653962917e-05,4.3800270084648217e-05,4.815951769396633e-05,5.7138117875183526e-05
8798,0.00013708938747968204,0.00011487355609069709,9.583262941823705e-05,7.921063627236435e-05,6.485057701111145e-05,5.441279673373174e-05,4.715564570751667e-05,4.3352654071259164e-05,4.3737458453597356e-05,4.8039621193674975e-05,5.6966373871728135e-05
8799,0.0001384508178334727,0.00011606134402618409,9.681932344547022e-05,8.000496614376971e-05,6.540782035081066e-05,5.474514492766502e-05,4.72342794618271e-05,4.315663288007272e-05,4.324464413411988e-05,4.7255538673380215e-05,5.585444639900743e-05
8800,0.00014155560172748665,0.00011884229428587786,9.923267630283589e-05,8.206914578531724e-05,6.704306551600893e-05,5.597483563783499e-05,4.80033868841474e-05,4.342844583816259e-05,4.2989334157664414e-05,4.647031998501916e-05,5.4489053907491324e-05
8801,0.00014211406221857032,0.00011934338674664105,9.967130900504344e-05,8.245017447015925e-05,6.734696769694893e-05,5.620471974684733e-05,4.816176763170006e-05,4.3491129071389875e-05,4.2959961096494226e-05,4.634394572849487e-05,5.4269123014273645e-05
8802,0.0001410327385952769,0.000118370881656665,9.881976141987252e-05,8.172202978912538e-05,6.675666250935137e-05,5.5744591465008854e-05,4.783783469579248e-05,4.331394963878665e-05,4.2935678465255475e-05,4.6469108767996656e-05,5.458841780314287e-05
8803,0.00013926211850757682,0.00011676894130696383,9.739983400213532e-05,8.0483690334313e-05,6.573159900567588e-05,5.492210798556698e-05,4.7240541261089674e-05,4.2958340336736e-05,4.2831973359989205e-05,4.661800087396841e-05,5.501648592053243e-05
8804,0.00013866557498204201,0.00011622157731781044,9.689940218004267e-05,8.00366288341138e-05,6.534139902569223e-05,5.458818308438822e-05,4.6965982931988036e-05,4.274482647119839e-05,4.267917612623933e-05,4.65332122916152e-05,5.500552373487153e-05
8805,0.00013879507333294897,0.000116288467114191,9.687343469222469e-05,7.992955735453507e-05,6.513325189748684e-05,5.4288593440969636e-05,4.655782928862209e-05,4.221827536152887e-05,4.2014841393847744e-05,4.574508625382805e-05,5.4069735015946206e-05
8806,0.00013847164179933314,0.0001159982795945325,9.661998121564466e-05,7.971211636013322e-05,6.495373949915119e-05,5.4151487441595236e-05,4.646683211803975e-05,4.217790492975837e-05,4.2033114407831816e-05,4.581331954004781e-05,5.41931323627523e-05
8807,0.00013844805962544342,0.00011596708750712424,9.65880324977661e-05,7.967004153470043e-05,6.490857863946075e-05,5.408991582235103e-05,4.639368725111126e-05,4.209768420705586e-05,4.194312495815211e-05,4.571184913156685e-05,5.408402256462068e-05
8808,0.00013855692326087592,0.00011607881667996481,9.671096818774458e-05,7.97998580019339e-05,6.505143282861354e-05,5.423766233097922e-05,4.655252013203608e-05,4.226446194529672e-05,4.212864522851305e-05,4.591114735248993e-05,5.430136162804047e-05
8809,0.00013734506377168146,0.00011496698020127952,9.57062700273127e-05,7.889665949469418e-05,6.427579735918698e-05,5.3587405650614526e-05,4.6037051545408756e-05,4.19089541359881e-05,4.19315845806068e-05,4.588807530562917e-05,5.444746000384839e-05
8810,0.00013763389549840212,0.00011521407747941339,9.592151312226633e-05,7.907198041966695e-05,6.440738048736421e-05,5.367388078866497e-05,4.607856596544479e-05,4.189753068080791e-05,4.185992817265287e-05,4.574590963056835e-05,5.4238815096960025e-05
