step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
13199,7.247501448405274e-05,5.8382476281212804e-05,4.792529872838713e-05,3.9892190206956004e-05,3.5513051723046375e-05,3.4656480851344895e-05,3.80921224470967e-05,4.565116999447127e-05,5.772271796140558e-05,7.409045432323183e-05,9.602191152389423e-05
13200,7.276069459326209e-05,5.862659203976363e-05,4.812853000044015e-05,4.004551340190119e-05,3.5624376332862086e-05,3.470894974798284e-05,3.8085915932060745e-05,4.558707229648462e-05,5.759808869843255e-05,7.390434868093507e-05,9.576774872939495e-05
13201,7.182163404891071e-05,5.784719887019491e-05,4.752729090687353e-05,3.961783244635626e-05,3.539761283172993e-05,3.468149127511424e-05,3.8274824391146466e-05,4.6005218455911744e-05,5.826060654608227e-05,7.481252189490987e-05,9.694465495458644e-05
13202,7.153671257792667e-05,5.758832854685352e-05,4.730412311723739e-05,3.94265962818281e-05,3.524566514938669e-05,3.45628198081613e-05,3.819944238771314e-05,4.5970874255181116e-05,5.828126615015208e-05,7.48792271552702e-05,9.706851712780917e-05
13203,7.166139510495668e-05,5.768852217329368e-05,4.7369199934746574e-05,3.946295458158602e-05,3.5238806726647456e-05,3.451685779618856e-05,3.810958068920627e-05,4.5832703027963364e-05,5.808885743517749e-05,7.463353101065877e-05,9.676889253587433e-05
13204,7.212378509152586e-05,5.8037753406824775e-05,4.760879675668548e-05,3.9584217593346694e-05,3.522131387503578e-05,3.436877285789706e-05,3.7812832370946125e-05,4.537756878439723e-05,5.7470683608153195e-05,7.384075677155124e-05,9.578813936996084e-05
13205,7.217453574489809e-05,5.811557162860481e-05,4.7718437041385184e-05,3.972194334191954e-05,3.539768618411472e-05,3.458609504900778e-05,3.80729240990604e-05,4.568782025321525e-05,5.7831006880405766e-05,7.425518311683845e-05,9.625013307013432e-05
13206,7.172950626095371e-05,5.775936386371541e-05,4.744438587499644e-05,3.953235075546218e-05,3.530681024926707e-05,3.459820815492094e-05,3.8191123501565014e-05,4.591933827487083e-05,5.8185657455942416e-05,7.473747552612622e-05,9.68609384539377e-05
13207,7.192575515914541e-05,5.7928486153423363e-05,4.758746597572099e-05,3.964547756227148e-05,3.539290804301345e-05,3.46537629330669e-05,3.821306687791548e-05,4.591038063035739e-05,5.814036185947771e-05,7.466063414849486e-05,9.674440441085607e-05
13208,7.091028180661851e-05,5.71029977910257e-05,4.69659965856863e-05,3.922669554544882e-05,3.5211056701291454e-05,3.4693101666289294e-05,3.8502393715816654e-05,4.6465673014108686e-05,5.897764406236092e-05,7.577871306184533e-05,9.8175012608408e-05
13209,7.047842355059401e-05,5.676070112449452e-05,4.6724981297984414e-05,3.9078908629426224e-05,3.518536957085416e-05,3.477398140025798e-05,3.87046408462993e-05,4.680064303488507e-05,5.9457913228106916e-05,7.640260538883012e-05,9.895423247417057e-05
13210,6.994273117979901e-05,5.634902110373332e-05,4.644556475477657e-05,3.8929971367088e-05,3.518825181668035e-05,3.492421449936955e-05,3.901421561376992e-05,4.728559427444452e-05,6.012842489863033e-05,7.72616638441832e-05,0.00010000848559966471
13211,7.104222486755134e-05,5.7256214468725374e-05,4.7152489883183076e-05,3.943345521520314e-05,3.5460398225677636e-05,3.4974549931212094e-05,3.8812190374756026e-05,4.682044028495511e-05,5.9385040113738796e-05,7.623927577042196e-05,9.867915310251192e-05
13212,7.235591832536556e-05,5.831901112733249e-05,4.7950286621608026e-05,3.9963246150000485e-05,3.568602830227974e-05,3.4900270729531256e-05,3.8403082285140044e-05,4.6059834614925424e-05,5.825144608716073e-05,7.473140670326757e-05,9.675953903888513e-05
13213,7.217727103688958e-05,5.816330036109321e-05,4.7814775021925014e-05,3.9849917089304655e-05,3.5595300777595186e-05,3.483131805182893e-05,3.8358966325813524e-05,4.6040648590269484e-05,5.825990071271008e-05,7.476311856307802e-05,9.68170795745209e-05
13214,7.295660915133339e-05,5.8771796504015586e-05,4.825481943430532e-05,4.010942072995931e-05,3.5655054171047595e-05,3.468674529249256e-05,3.798665614140191e-05,4.5425063267430235e-05,5.73941938570897e-05,7.363161011971897e-05,9.540107695729602e-05
13215,7.44242517495877e-05,5.999396565052848e-05,4.920606131822751e-05,4.079528556235346e-05,3.6036141597196545e-05,3.477308441574678e-05,3.774810465188239e-05,4.483995464943291e-05,5.64424287114889e-05,7.231407879871767e-05,9.367411931425522e-05
13216,7.420189142139861e-05,5.977969190807926e-05,4.9010070883241496e-05,4.0608928240953904e-05,3.5857959963323086e-05,3.4608681627651096e-05,3.759159654191535e-05,4.469494045724787e-05,5.63154895239677e-05,7.219658042331503e-05,9.356573657278205e-05
13217,7.453723615180934e-05,6.005159870383068e-05,4.9220627570912256e-05,4.075447917593919e-05,3.5925981328136914e-05,3.45996794871553e-05,3.75040748862375e-05,4.451745395845137e-05,5.604589957702046e-05,7.182478614440697e-05,9.309008680729676e-05
13218,7.524862680793376e-05,6.06542969948805e-05,4.9715369729710804e-05,4.113249087499753e-05,3.617862123865052e-05,3.472518887947444e-05,3.7490357516708175e-05,4.436096889185137e-05,5.573819499732053e-05,7.136623186534052e-05,9.246111073898646e-05
13219,7.541916771288015e-05,6.0802320343145766e-05,4.9851561048535586e-05,4.1247323809875526e-05,3.627587189471342e-05,3.4798492768959475e-05,3.753642201781986e-05,4.437961805128907e-05,5.573339236370884e-05,7.132878597230957e-05,9.239188967794689e-05
13220,7.57347212885179e-05,6.105695717083109e-05,5.004280916682546e-05,4.137584396817147e-05,3.6331226489346593e-05,3.478557083521991e-05,3.744983207070618e-05,4.421357545488718e-05,5.5483904300308494e-05,7.099240073612236e-05,9.196594920986172e-05
13221,7.770826475707509e-05,6.268552463266133e-05,5.131663942488558e-05,4.228934515949732e-05,3.683553878463499e-05,3.489007205525923e-05,3.7109166827349325e-05,4.340304432016637e-05,5.4181459073151924e-05,6.918391653784965e-05,8.961611731328958e-05
13222,7.775173798336255e-05,6.272797917154094e-05,5.136338598417751e-05,4.23330016977161e-05,3.688580551392988e-05,3.493467253533709e-05,3.71497239304972e-05,4.3440150307105796e-05,5.421910192171708e-05,6.92178633349613e-05,8.964521028501622e-05
13223,7.818060311901717e-05,6.306801286946211e-05,5.160966549706245e-05,4.2488527124714894e-05,3.692852149210921e-05,3.487565325590367e-05,3.697471556774872e-05,4.313849088621282e-05,5.378631234780187e-05,6.864686371663992e-05,8.893066449027174e-05
13224,7.83671960844913e-05,6.321221482921829e-05,5.172001150067444e-05,4.255583811145698e-05,3.695472088493261e-05,3.485167064668531e-05,3.690117585601911e-05,4.3013831727694194e-05,5.361083202669761e-05,6.841620221689482e-05,8.864221106350669e-05
13225,7.753470079314866e-05,6.2512225033106e-05,5.1153877810520496e-05,4.213007513890261e-05,3.669173500993566e-05,3.4743639737416744e-05,3.696723310576999e-05,4.3268467226562276e-05,5.405123262530651e-05,6.905905200001144e-05,8.950755082269098e-05
13226,7.684568824433881e-05,6.194227446821969e-05,5.071616106843067e-05,4.1829842512925096e-05,3.653851998342361e-05,3.472905025887485e-05,3.710948731254575e-05,4.3577462104667573e-05,5.4542898975341814e-05,6.972688395439945e-05,9.037418836560392e-05
13227,7.692210486447948e-05,6.200556500316452e-05,5.0764731387744175e-05,4.186556512236166e-05,3.6557810843942204e-05,3.473597187862651e-05,3.709699832870683e-05,4.355102568511029e-05,5.449612046040784e-05,6.966845903957619e-05,9.029803916628225e-05
13228,7.7410457339829e-05,6.241830786516402e-05,5.11032517080821e-05,4.212584235315262e-05,3.672941527893272e-05,3.482212941794387e-05,3.709307223170981e-05,4.344821104100447e-05,5.4290999854401886e-05,6.935450629939623e-05,8.9869561661817e-05
13229,7.787932765286314e-05,6.27752084774329e-05,5.134625839982618e-05,4.2252445617850753e-05,3.672022406885844e-05,3.4674162375495144e-05,3.679004121258913e-05,4.298217437676612e-05,5.366120417061211e-05,6.855188508725405e-05,8.888248812208985e-05
13230,7.754393648010592e-05,6.248371236688399e-05,5.1093895822759804e-05,4.20416509952247e-05,3.655432102309532e-05,3.4554929128398725e-05,3.671072270831246e-05,4.294899474471094e-05,5.3676794569537376e-05,6.861927935160565e-05,8.900021231283972e-05
13231,7.754521295846643e-05,6.25178117672931e-05,5.116582789996755e-05,4.21522765888767e-05,3.671256783982244e-05,3.476039977490473e-05,3.697049117154165e-05,4.326900628398107e-05,5.406371098970339e-05,6.907447647249683e-05,8.953117937999196e-05
13232,7.748594301674529e-05,6.247280627717374e-05,5.113988518178303e-05,4.2146491761650396e-05,3.672800047279452e-05,3.479367228110277e-05,3.702432653385586e-05,4.3349057618797816e-05,5.4172346742689116e-05,6.921012357834116e-05,8.969878221741964e-05
13233,7.758619844107671e-05,6.25536716622264e-05,5.12066340567344e-05,4.219440677297825e-05,3.675850843396802e-05,3.4802205941741704e-05,3.7011136742285086e-05,4.331426746771285e-05,5.4117419033627814e-05,6.912819259432582e-05,8.959490179295244e-05
13234,7.765398656911202e-05,6.255925554842179e-05,5.1125765620327e-05,4.2045520145211416e-05,3.6509277933464545e-05,3.4476027522123334e-05,3.658896964661835e-05,4.278540675459226e-05,5.3469267289619894e-05,6.837042446791202e-05,8.871615138614289e-05
13235,7.646178648656133e-05,6.157697703747544e-05,5.037713167876063e-05,4.151928650207992e-05,3.625402135380682e-05,3.446433895096561e-05,3.685603372400692e-05,4.3352918141499685e-05,5.4356710413367184e-05,6.957159311918986e-05,9.026009301678642e-05
13236,7.681270861476151e-05,6.181342271379435e-05,5.048674730769562e-05,4.150989270883656e-05,3.609432272933191e-05,3.416706495431754e-05,3.640146155576076e-05,4.272700617884766e-05,5.355048547562547e-05,6.85836799666049e-05,8.90835010968658e-05
13237,7.785052443259701e-05,6.270080331191821e-05,5.122901567442568e-05,4.209712359056539e-05,3.651833848616661e-05,3.4420926414577476e-05,3.647293774060927e-05,4.26087676968109e-05,5.323725394796384e-05,6.807032099204661e-05,8.835492109819824e-05
13238,7.769345998985955e-05,6.256912068115526e-05,5.1118673174778454e-05,4.201096985548247e-05,3.645898895133542e-05,3.4381608526155106e-05,3.6459106538177366e-05,4.262000629473732e-05,5.327282046309847e-05,6.812865110332495e-05,8.843982675607549e-05
13239,7.794778151182982e-05,6.278360930673443e-05,5.128532697749506e-05,4.2139259992882215e-05,3.6536996779841505e-05,3.441520801784464e-05,3.6439654337664254e-05,4.254656835832975e-05,5.313805544310526e-05,6.794011975930516e-05,8.819356840531327e-05
13240,7.924358511872924e-05,6.386754727950575e-05,5.214922286536421e-05,4.277810476291961e-05,3.6919887787144035e-05,3.45501238882207e-05,3.6299255015319435e-05,4.211431029275445e-05,5.239919233827095e-05,6.688805227558988e-05,8.680317531643596e-05
13241,7.933624873712688e-05,6.394897444247363e-05,5.222663775962246e-05,4.284568809425764e-05,3.69819327226196e-05,3.4603066388490334e-05,3.634233564725946e-05,4.215083688964114e-05,5.243075851840331e-05,6.691406981663022e-05,8.682414378226895e-05
13242,7.904117755324478e-05,6.367850619067212e-05,5.196963023317949e-05,4.261530170988408e-05,3.6769189103006284e-05,3.4418063560497104e-05,3.6183264648616385e-05,4.201603914248153e-05,5.2320521368801566e-05,6.683383340273394e-05,8.677446696774496e-05
13243,7.913544626017029e-05,6.376190512228278e-05,5.2043995389067276e-05,4.268074640008308e-05,3.6823415881372054e-05,3.4457586585540414e-05,3.620728542682627e-05,4.202459339676352e-05,5.230960793373924e-05,6.68021293480706e-05,8.672775066006579e-05
13244,7.89201484437399e-05,6.358097419483783e-05,5.190293865771309e-05,4.257275848640347e-05,3.67597564755215e-05,3.443347325105606e-05,3.62320716319573e-05,4.209786416190582e-05,5.243772043631907e-05,6.698179097820684e-05,8.696150883260998e-05
13245,7.946526102850839e-05,6.404524551771829e-05,5.2280283599202445e-05,4.2864013540975065e-05,3.695554482023908e-05,3.454093495729467e-05,3.6240466988556364e-05,4.200060526309244e-05,5.2223107765212266e-05,6.66536854613696e-05,8.650787822471102e-05
13246,7.883342668374099e-05,6.35425103702346e-05,5.192101225329679e-05,4.2644742625361684e-05,3.690358984226805e-05,3.464844112991159e-05,3.65274715585656e-05,4.24798431432464e-05,5.29014565642683e-05,6.7534223349503e-05,8.76126567924075e-05
13247,7.763747940098255e-05,6.255334618535926e-05,5.1144553090716723e-05,4.208413132009809e-05,3.659532720130301e-05,3.458542128737463e-05,3.6730036224935245e-05,4.297145392879429e-05,5.3695523524856984e-05,6.86429781667357e-05,8.905329167409945e-05
13248,7.804268688742013e-05,6.287550323468168e-05,5.137561936662678e-05,4.22282198117955e-05,3.6631561273088664e-05,3.452225338114658e-05,3.655516089020239e-05,4.267730091482917e-05,5.327360795167806e-05,6.809452112074724e-05,8.836938732483759e-05
13249,7.721961379270397e-05,6.218506054456157e-05,5.081475967904225e-05,4.18028593577219e-05,3.635650598821485e-05,3.439885148850408e-05,3.65933799439972e-05,4.2888510051807315e-05,5.36614571179598e-05,6.866873228418627e-05,8.913896852509424e-05
13250,7.810137229066641e-05,6.290270148142553e-05,5.1365882892650916e-05,4.2184112040104084e-05,3.6542041326401885e-05,3.4392265816768484e-05,3.637179197880869e-05,4.2436663890475755e-05,5.296865893978975e-05,6.77284682363279e-05,8.793714315397665e-05
13251,7.795878549959525e-05,6.275906110358847e-05,5.122250303124929e-05,4.203878249195441e-05,3.639509127242491e-05,3.4238414464016384e-05,3.62103458191541e-05,4.226740268331923e-05,5.2789453601781135e-05,6.75375077937133e-05,8.773243319519679e-05
13252,7.899396548846199e-05,6.362069304632313e-05,5.189880314496804e-05,4.2532081640183605e-05,3.667670241857195e-05,3.4318676624798175e-05,3.606774787608629e-05,4.1886358571218804e-05,5.215320316151519e-05,6.66444977370702e-05,8.656340553698101e-05
13253,7.892898726495332e-05,6.357312271661612e-05,5.186822981868317e-05,4.251862895639533e-05,3.6685677202149235e-05,3.4348086564659755e-05,3.6113510527820836e-05,4.195598380697447e-05,5.225354085523577e-05,6.677481837432423e-05,8.672149880476354e-05
13254,7.842303321694999e-05,6.317123194221494e-05,5.157279175759868e-05,4.233221621557277e-05,3.663141869601531e-05,3.441894425777718e-05,3.6320575816944254e-05,4.2313197892372044e-05,5.2767343669211183e-05,6.745520957156259e-05,8.758066959426287e-05
13255,7.750373738454072e-05,6.240751272780471e-05,5.09682775696092e-05,4.189713419191321e-05,3.638514850813408e-05,3.436142357195422e-05,3.6474231536340085e-05,4.268859440999222e-05,5.3374369965058576e-05,6.830484069751037e-05,8.86940628017328e-05
13256,7.787835116955648e-05,6.273774473706908e-05,5.1259466591909585e-05,4.2138536199718146e-05,3.6583929819971674e-05,3.450838439885047e-05,3.657450116475047e-05,4.273970016088242e-05,5.337577218051592e-05,6.825276028075678e-05,8.8584518173775e-05
13257,7.800741627297612e-05,6.28619419021561e-05,5.138451814977998e-05,4.225935934919107e-05,3.670940351635181e-05,3.462664040985146e-05,3.669001252387716e-05,4.285290451562105e-05,5.349193390557048e-05,6.836928076245385e-05,8.870316590373477e-05
13258,7.74772606991064e-05,6.24265132574692e-05,5.1044966151857805e-05,4.201614248786427e-05,3.6579797701915594e-05,3.460704014246403e-05,3.679410418822044e-05,4.3088167287623944e-05,5.386525043322763e-05,6.88837807750133e-05,8.936597810616149e-05
13259,7.765465083566596e-05,6.255833816162521e-05,5.112825974515545e-05,4.204734635786735e-05,3.6555479386470324e-05,3.452515874555502e-05,3.6648387151353747e-05,4.287322386549022e-05,5.357781822904144e-05,6.85240418029025e-05,8.892882406862554e-05
13260,7.750663738397634e-05,6.243752689501889e-05,5.103429079590569e-05,4.19832728984602e-05,3.652215070837883e-05,3.452455281890252e-05,3.6683651223847845e-05,4.294421325635085e-05,5.368713942616523e-05,6.867247828604377e-05,8.911439522607906e-05
13261,7.794605960261833e-05,6.281508872471022e-05,5.1346649466404416e-05,4.223010233426976e-05,3.6696611094384936e-05,3.462795460559391e-05,3.6711652360418155e-05,4.2890808455604204e-05,5.354489386040768e-05,6.84457861444571e-05,8.879186116246273e-05
13262,7.818395123804293e-05,6.306670480576031e-05,5.162500797805478e-05,4.252534764582379e-05,3.703340629031118e-05,3.499230055404041e-05,3.711460351050846e-05,4.334162851091605e-05,5.404877626333473e-05,6.900813709899012e-05,8.941267850441363e-05
13263,7.751686049696219e-05,6.25067522010795e-05,5.118270985713025e-05,4.219760372475321e-05,3.684196396598054e-05,3.492831550452138e-05,3.71912800960672e-05,4.357254327087503e-05,5.444540543144285e-05,6.957071997640014e-05,9.015771266458614e-05
13264,7.695146272935745e-05,6.204828204881779e-05,5.0841047236281154e-05,4.197530011997515e-05,3.675609170322787e-05,3.497344570132554e-05,3.738358422419879e-05,4.3920044724791294e-05,5.4957747303114954e-05,7.024835183246978e-05,9.101985931392846e-05
13265,7.662115404527867e-05,6.180318317128694e-05,5.0702763130220776e-05,4.193130734197439e-05,3.682958791414421e-05,3.5155184668610676e-05,3.768807842993738e-05,4.435782232544625e-05,5.553840371057959e-05,7.096722261267133e-05,9.189345424865678e-05
13266,7.723962877353188e-05,6.234685229333082e-05,5.1163927650031834e-05,4.230816939066244e-05,3.711515631780458e-05,3.534936392361487e-05,3.777671200464283e-05,4.434204889303146e-05,5.541010113356606e-05,7.073137002234944e-05,9.153326594932878e-05
13267,7.73242738551744e-05,6.239837947296109e-05,5.118333515506492e-05,4.2297374705458425e-05,3.706675475650627e-05,3.5268370788799074e-05,3.7665685989441046e-05,4.418967554743176e-05,5.52169184189097e-05,7.048938781199467e-05,9.12487718122975e-05
13268,7.762422210926161e-05,6.268772955781969e-05,5.146944491557406e-05,4.257286312968063e-05,3.734232785909626e-05,3.553102406767721e-05,3.791983534410974e-05,4.4436283773711695e-05,5.5459246809732576e-05,7.072693109012107e-05,9.147930024246306e-05
13269,7.752459364619427e-05,6.259459061980124e-05,5.1381667159876086e-05,4.249285420391971e-05,3.726924085262908e-05,3.54662797355104e-05,3.786530119659801e-05,4.439142217547669e-05,5.5421151477548844e-05,7.070019166067141e-05,9.146213112353507e-05
13270,7.809939701110125e-05,6.305984012460612e-05,5.1729655101598835e-05,4.272422622880185e-05,3.736394517486588e-05,3.5431786658364216e-05,3.7685457517818575e-05,4.4059716819083406e-05,5.492783565186983e-05,7.004345631949037e-05,9.063078938906984e-05
13271,7.864641361593385e-05,6.349802639842891e-05,5.205233581632456e-05,4.292569105714392e-05,3.743294796695409e-05,3.5360389123570714e-05,3.7457707205976476e-05,4.366938643697722e-05,5.436438970591553e-05,6.930387732236341e-05,8.969403030814647e-05
13272,7.864264951622318e-05,6.349771868890456e-05,5.2050042320979625e-05,4.2927395259903276e-05,3.743608119643795e-05,3.536879153698464e-05,3.747370214982766e-05,4.369203174387621e-05,5.439187017768745e-05,6.934057966391265e-05,8.974040055027217e-05
13273,7.909999033881831e-05,6.382640683937097e-05,5.223124147728413e-05,4.297054135695362e-05,3.7308936098679626e-05,3.508337091370777e-05,3.70120534443231e-05,4.303983700624485e-05,5.353494009509632e-05,6.828231915214928e-05,8.846914894511428e-05
13274,7.943977706518127e-05,6.40983585754384e-05,5.243479704549827e-05,4.309834901555405e-05,3.7355992098582645e-05,3.504449233582818e-05,3.6876714024174365e-05,4.2803047645793415e-05,5.31910031523239e-05,6.782783485205073e-05,8.789056884670572e-05
13275,8.028249626868274e-05,6.483423637300802e-05,5.305333834271551e-05,4.360321427075178e-05,3.7735870982533015e-05,3.530012166452252e-05,3.699842791456831e-05,4.278927206482877e-05,5.302337693610753e-05,6.751355711176075e-05,8.741308212593139e-05
13276,7.934508795333386e-05,6.408296494400929e-05,5.24998600406434e-05,4.3249216528465695e-05,3.761753132057493e-05,3.5410873438195266e-05,3.736264664685223e-05,4.342624206251458e-05,5.394653187167932e-05,6.873031762406754e-05,8.894732432081582e-05
13277,7.86449744427955e-05,6.348681551608024e-05,5.201766505033447e-05,4.287976817577146e-05,3.7379540124720736e-05,3.529260794016409e-05,3.738257638638061e-05,4.359377629307346e-05,5.4276380804640215e-05,6.921591229502156e-05,8.961618741095663e-05
13278,7.800034488172969e-05,6.297929018451214e-05,5.164658378275817e-05,4.264756461743673e-05,3.7312065668311336e-05,3.5383009420229425e-05,3.76419222991899e-05,4.4040129588529454e-05,5.4918723838363805e-05,7.006578385507964e-05,9.068090823666352e-05
13279,7.890157090787398e-05,6.374207283756732e-05,5.227481858714782e-05,4.3133763570222074e-05,3.764413237176996e-05,3.5553964793780325e-05,3.7639620252457464e-05,4.386238783281442e-05,5.456058833865427e-05,6.951116438185636e-05,8.992045835721001e-05
13280,7.935601296321693e-05,6.417613256780896e-05,5.269308255765282e-05,4.353379324415982e-05,3.803246911907081e-05,3.593060937801056e-05,3.799997351334241e-05,4.421103872673484e-05,5.489649683872813e-05,6.983381980835474e-05,9.022237265435252e-05
13281,8.048289561838828e-05,6.508153571830917e-05,5.3371068783280864e-05,4.3984219154390305e-05,3.821501704424008e-05,3.58519014970625e-05,3.7635928808322207e-05,4.353701618897503e-05,5.3906980334431866e-05,6.850902770493121e-05,8.855634815326994e-05
13282,8.05918710536389e-05,6.519244462879214e-05,5.348606274128542e-05,4.409782112506946e-05,3.8335925486308044e-05,3.597816796145707e-05,3.776460566800779e-05,4.3677217812410166e-05,5.405467191731077e-05,6.867067152661547e-05,8.87238517761034e-05
13283,8.166493107573842e-05,6.609370644146111e-05,5.42123237395117e-05,4.46456559602666e-05,3.86799093962054e-05,3.612362329918142e-05,3.769095495176771e-05,4.337162038700626e-05,5.350650690511429e-05,6.787371500213339e-05,8.7659628448273e-05
13284,8.101114495239017e-05,6.554457569473015e-05,5.376881257134301e-05,4.430896351873344e-05,3.84654159848651e-05,3.6037356549468316e-05,3.7738370125953226e-05,4.356451801518233e-05,5.3849404367883835e-05,6.837510338900757e-05,8.832656756239885e-05
13285,8.045388914706564e-05,6.507081969457431e-05,5.3376544209049825e-05,4.4003135466891765e-05,3.825332744258958e-05,3.59183580987974e-05,3.772360900843523e-05,4.365674992568529e-05,5.405384105670237e-05,6.869487096273588e-05,8.87671576880166e-05
13286,8.005737670109738e-05,6.476939237072657e-05,5.317673551894586e-05,4.3908509880611745e-05,3.8281783574075235e-05,3.606613693068539e-05,3.8007286569791176e-05,4.408474311853752e-05,5.463402983991727e-05,6.943223894950278e-05,8.96746039124082e-05
13287,7.98826478776391e-05,6.463755114837113e-05,5.3086340353002014e-05,4.385959072428705e-05,3.827888762689327e-05,3.611230021256233e-05,3.810527582768373e-05,4.4238306480883694e-05,5.484476242359051e-05,6.9701047280887e-05,9.000151513446326e-05
13288,7.972261703689583e-05,6.451499835111463e-05,5.300203633951242e-05,4.381146191794869e-05,3.827650716743847e-05,3.615290289194491e-05,3.819069285486876e-05,4.4374324552791223e-05,5.503316375038594e-05,6.994469818682774e-05,9.02982266085928e-05
13289,7.996300526383493e-05,6.471429885878024e-05,5.315563742883569e-05,4.392110590233642e-05,3.8333897852407975e-05,3.616279993698299e-05,3.814476009242753e-05,4.4270934396718075e-05,5.487115553401054e-05,6.972483971976544e-05,9.001098473599995e-05
13290,8.093492378648079e-05,6.549355023516909e-05,5.373106256229221e-05,4.429552291071559e-05,3.846599114945093e-05,3.60682317622377e-05,3.7797776923889614e-05,4.365187050843815e-05,5.396799707546052e-05,6.852932443762257e-05,8.850994219983477e-05
13291,8.120950803877349e-05,6.571343265168252e-05,5.3893732396772977e-05,4.4401252307307e-05,3.850434513351502e-05,3.604339482258183e-05,3.770248453365639e-05,4.34809777317696e-05,5.371750909084767e-05,6.819945440147421e-05,8.80940745732005e-05
13292,8.109676148324069e-05,6.561572756827445e-05,5.381507405863886e-05,4.433620475474527e-05,3.846006795838548e-05,3.6014315841612187e-05,3.768703732448557e-05,4.3483321718849766e-05,5.373803846141527e-05,6.82348980532879e-05,8.814232101385642e-05
13293,8.038316995925925e-05,6.503937314228096e-05,5.339111066068654e-05,4.405873968707965e-05,3.835782138849026e-05,3.607367530157717e-05,3.79327335384005e-05,4.392719125280564e-05,5.4391503395572725e-05,6.909562455266496e-05,8.923152721126825e-05
13294,7.98750302755252e-05,6.45797102230972e-05,5.29785256148898e-05,4.369753094497355e-05,3.8045137438484746e-05,3.581275590281621e-05,3.772766557935938e-05,4.3777280586255074e-05,5.4300978370565646e-05,6.906233239997164e-05,8.926718749526116e-05
13295,8.047069089961952e-05,6.505199480261581e-05,5.333103397947525e-05,4.392531419252919e-05,3.81302137242983e-05,3.575354795907515e-05,3.751278317981814e-05,4.339334484179744e-05,5.374223548624286e-05,6.83188077122395e-05,8.833616595438798e-05
13296,8.108688394650016e-05,6.556661750955754e-05,5.373899407368299e-05,4.422582621600668e-05,3.8311142901739005e-05,3.5817431370878694e-05,3.744355019307477e-05,4.31878046374095e-05,5.339628880733471e-05,6.783109511725342e-05,8.769204539448765e-05
13297,8.21896219550581e-05,6.649264250418127e-05,5.448483508835125e-05,4.478647764808557e-05,3.866077203338136e-05,3.5962246215376584e-05,3.7361201349676776e-05,4.2864170968641705e-05,5.281971790436728e-05,6.699792342724322e-05,8.657970345684589e-05
13298,8.233763548141724e-05,6.661573150513504e-05,5.457323197238111e-05,4.484227682719393e-05,3.8678538859949186e-05,3.594909930088761e-05,3.731013451351828e-05,4.277165303842594e-05,5.267928330436007e-05,6.681297420736883e-05,8.633494323548802e-05
13299,8.326461623955765e-05,6.735158082105954e-05,5.508853017918227e-05,4.515560036875286e-05,3.8737821852146225e-05,3.577885521704047e-05,3.687872516520656e-05,4.2055005643032926e-05,5.165792386624162e-05,6.548977436614222e-05,8.469392518527457e-05
13300,8.297938195000825e-05,6.713914944225507e-05,5.4956542627269303e-05,4.5104293367376155e-05,3.8784117943851015e-05,3.5911363800141774e-05,3.711231233432954e-05,4.239758847302255e-05,5.211463625951183e-05,6.606274194091384e-05,8.539869506739706e-05
13301,8.216891394795312e-05,6.645430258054148e-05,5.439358340663602e-05,4.466805131346518e-05,3.8485313481805864e-05,3.575670012796763e-05,3.711235247551485e-05,4.256468099056292e-05,5.245231704975595e-05,6.657975349799017e-05,8.610163222301708e-05
13302,8.1033140564341e-05,6.549505131115439e-05,5.361086119050924e-05,4.4075652278252164e-05,3.8098490412585304e-05,3.5581665454947145e-05,3.716489163534788e-05,4.2858969150711345e-05,5.300003705378913e-05,6.739153307662491e-05,8.719604980860822e-05
13303,8.087468395124233e-05,6.53528639140859e-05,5.348404551245949e-05,4.3967346425870345e-05,3.800501968635217e-05,3.5505329329271264e-05,3.710640946374042e-05,4.281810769812182e-05,5.297594417916116e-05,6.738265193507686e-05,8.720731949051696e-05
13304,8.21916193598554e-05,6.64294069438256e-05,5.431047272368232e-05,4.453785651999169e-05,3.828541589168708e-05,3.5496158226033004e-05,3.677540456228599e-05,4.2147471091084295e-05,5.1945786634814794e-05,6.598841820459711e-05,8.54138537610197e-05
13305,8.180631363275098e-05,6.612808392737861e-05,5.409635210617125e-05,4.4409928285722346e-05,3.8261592958906475e-05,3.557420112892942e-05,3.696343796559631e-05,4.245637063390859e-05,5.2378473473163466e-05,6.65521922548578e-05,8.610627889602256e-05
13306,8.192493234764697e-05,6.623136289726971e-05,5.419571676766281e-05,4.4494384928702856e-05,3.8336504417020475e-05,3.563018303707395e-05,3.700370150913841e-05,4.247769765711382e-05,5.2383413060033494e-05,6.653157317905425e-05,8.606212578069972e-05
13307,8.125653636752759e-05,6.567919004855867e-05,5.376393499386722e-05,4.4181873281013396e-05,3.8163341834115275e-05,3.559087793551043e-05,3.71107754174318e-05,4.2745606476319155e-05,5.28197691155583e-05,6.714041471386736e-05,8.684758483486802e-05
13308,8.161502589564407e-05,6.593489445722298e-05,5.390456645377526e-05,4.421299875252771e-05,3.805732055070621e-05,3.5360878513938584e-05,3.6736974501809524e-05,4.221477985265665e-05,5.212234662431001e-05,6.62759752304737e-05,8.580144270008532e-05
