step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
13400,7.271306552493115e-05,5.972601437511003e-05,5.044858750579806e-05,4.3874029398739364e-05,4.0845844248724464e-05,4.1374063386501804e-05,4.640607347701007e-05,5.5528923275551276e-05,6.939061617740662e-05,8.736895430120057e-05,0.00011172320953810413
13401,7.3295530030191e-05,6.022222718111152e-05,5.085765012900083e-05,4.4191444727039196e-05,4.106286845390059e-05,4.1491580876754594e-05,4.641364437929951e-05,5.5419431204836654e-05,6.916924781289709e-05,8.703044492722256e-05,0.00011125261178131041
13402,7.314445111760505e-05,6.009275992178118e-05,5.0744705753231756e-05,4.4105536147162635e-05,4.0992916851519114e-05,4.144592545917476e-05,4.639597814698391e-05,5.542749905753226e-05,6.919894187285535e-05,8.708744721807307e-05,0.00011134394063738
13403,7.321612089453993e-05,6.007931827543871e-05,5.0632881165893194e-05,4.388960356391181e-05,4.066962402739591e-05,4.1011990290462565e-05,4.583015453786174e-05,5.4733545548697294e-05,6.836340898471462e-05,8.611962322011095e-05,0.00011021073989522848
13404,7.34188276187524e-05,6.024888387296414e-05,5.076491325889947e-05,4.398524573721261e-05,4.0722529492450123e-05,4.102443126266735e-05,4.580052643632371e-05,5.4656250099151295e-05,6.823600006255219e-05,8.594291064928257e-05,0.00010998077316835406
13405,7.366856954222385e-05,6.044481065100626e-05,5.089417406065877e-05,4.405530132053173e-05,4.0709086374045e-05,4.094465038006092e-05,4.564308639646697e-05,5.44101921535912e-05,6.788826993361e-05,8.549928237334826e-05,0.00010942895843836595
13406,7.401844354480999e-05,6.070921537329923e-05,5.107087306464564e-05,4.414048612907209e-05,4.0696312048976324e-05,4.083144012743105e-05,4.5418730657002015e-05,5.407315681709406e-05,6.743280334494557e-05,8.49250582006789e-05,0.00010872119927662425
13407,7.432370398646526e-05,6.0946507110611494e-05,5.1236772106631176e-05,4.423010128743954e-05,4.070316222214387e-05,4.07473314852723e-05,4.5233399519565866e-05,5.3783644946815914e-05,6.703154728147638e-05,8.440944441663305e-05,0.0001080831743302042
13408,7.537580358521155e-05,6.184105309889673e-05,5.197061443686835e-05,4.479924771576407e-05,4.1076368608582925e-05,4.094103357306267e-05,4.5221754274189155e-05,5.3555262542977286e-05,6.657926565576418e-05,8.372543873801988e-05,0.00010714463465737936
13409,7.534060243497152e-05,6.185959256245042e-05,5.204053656252654e-05,4.4926623505307365e-05,4.126475128987295e-05,4.118971731791134e-05,4.5535935690986664e-05,5.3934645084791556e-05,6.70268472571479e-05,8.424628400807706e-05,0.0001077529163692816
13410,7.525824699578152e-05,6.18031746901579e-05,5.201077625997641e-05,4.492731521563656e-05,4.130304598738803e-05,4.125949128701905e-05,4.564481667621294e-05,5.408444390377554e-05,6.722128764131411e-05,8.448441612745228e-05,0.00010804538718548429
13411,7.44541760039283e-05,6.112044191172572e-05,5.1461327386505215e-05,4.450876068831349e-05,4.103468022426568e-05,4.113656487634216e-05,4.5681777776735546e-05,5.429224873801104e-05,6.761279975544312e-05,8.505677927350916e-05,0.00010881621714142966
13412,7.556208377050097e-05,6.206756129995483e-05,5.2253194077047736e-05,4.5135583986620984e-05,4.148339710222899e-05,4.1401772035169415e-05,4.574781530482142e-05,5.414961504338862e-05,6.72591677125638e-05,8.447679249911743e-05,0.00010800041903803503
13413,7.48403171152404e-05,6.143431104774208e-05,5.170644089016605e-05,4.467979975270282e-05,4.113198389050012e-05,4.1160012314003325e-05,4.562170320823498e-05,5.414688577347988e-05,6.737911149266438e-05,8.47272041004544e-05,0.00010838373407896143
13414,7.484164429984049e-05,6.140039495330711e-05,5.163875535081388e-05,4.457376646241755e-05,4.0982765090484465e-05,4.097331964057958e-05,4.538998087664368e-05,5.386996010756775e-05,6.705557130617308e-05,8.435739170927264e-05,0.00010795781788219757
13415,7.646860987229047e-05,6.276445096000316e-05,5.2710619015715566e-05,4.537016833883172e-05,4.143349192659116e-05,4.110896844999843e-05,4.5170232519012646e-05,5.32622197710225e-05,6.603365215814847e-05,8.291682616099933e-05,0.0001060747777170036
13416,7.711436677600432e-05,6.32939283280848e-05,5.312192805008635e-05,4.565132621505654e-05,4.1578644652372534e-05,4.1115155428451544e-05,4.502263878348458e-05,5.296059668271482e-05,6.556085260726832e-05,8.22747996581711e-05,0.00010524602082059574
13417,7.72414802143885e-05,6.344986888543644e-05,5.331186047360461e-05,4.587678612897434e-05,4.184634793696205e-05,4.141515802298272e-05,4.536712960480145e-05,5.334413697310083e-05,6.599381195392197e-05,8.274811303199385e-05,0.00010578041157514236
13418,7.758991867776786e-05,6.37899688786547e-05,5.363300667754629e-05,4.619249716579361e-05,4.213445975406103e-05,4.169067051589081e-05,4.562564057564487e-05,5.357327642777818e-05,6.618942305931341e-05,8.29100093345005e-05,0.00010591235070569383
13419,7.81158884913566e-05,6.420628833834599e-05,5.393646073312084e-05,4.6380876256125703e-05,4.219185143024333e-05,4.162063849457809e-05,4.54124048997528e-05,5.32120716686677e-05,6.56758080115651e-05,8.224205572741994e-05,0.00010507128877725336
13420,7.850222169727203e-05,6.456503897916263e-05,5.426465615628331e-05,4.668204457138927e-05,4.2456807233929794e-05,4.184836766744411e-05,4.5601154386349665e-05,5.3356727842674445e-05,6.577446408673495e-05,8.229356911242576e-05,0.00010507849708010326
13421,7.868712017721009e-05,6.47419756619911e-05,5.443242036103584e-05,4.683927263172336e-05,4.260425995266814e-05,4.198542842505049e-05,4.572800001919859e-05,5.34700415532825e-05,6.58729153468812e-05,8.237384714484506e-05,0.00010514515567465424
13422,7.765697498389272e-05,6.392135892456281e-05,5.384199381965118e-05,4.647512756851029e-05,4.251033571608787e-05,4.215058163185858e-05,4.61811894992934e-05,5.423496667344807e-05,6.696813735661636e-05,8.379832070495467e-05,0.0001069296700627092
13423,7.765094990390935e-05,6.387684037481449e-05,5.374649040109034e-05,4.633434063875939e-05,4.231135044046823e-05,4.190522604212674e-05,4.587831278395242e-05,5.387137359530243e-05,6.653178983933686e-05,8.329842333914712e-05,0.00010635210759392066
13424,7.822125707625673e-05,6.430546403971676e-05,5.402812997608635e-05,4.6468696166721204e-05,4.226952021112993e-05,4.1688645144404293e-05,4.547416471878023e-05,5.326410411853431e-05,6.569801565328816e-05,8.224136533635828e-05,0.0001050568080125231
13425,7.864521830779268e-05,6.464867136724024e-05,5.429132965600729e-05,4.664641162471526e-05,4.235756020952977e-05,4.1681129804646845e-05,4.537341720315453e-05,5.3061593435086254e-05,6.539127139285483e-05,8.182351371087861e-05,0.0001045247460140672
13426,7.681148432411646e-05,6.30917696587403e-05,5.3033514437902344e-05,4.568500639034028e-05,4.1749966334282364e-05,4.140526574115029e-05,4.546414103288043e-05,5.355199125515355e-05,6.630838679238877e-05,8.316999548060267e-05,0.00010633248543163063
13427,7.74341993982489e-05,6.355835420117728e-05,5.3342988580880045e-05,4.58255073097007e-05,4.171579897679294e-05,4.1195584669276285e-05,4.505138968952451e-05,5.2937057654071396e-05,6.54751920432318e-05,8.212412014618166e-05,0.00010503398737746466
13428,7.724025739071294e-05,6.339403380034128e-05,5.32166248023259e-05,4.572842645725359e-05,4.166365783339643e-05,4.118915401286358e-05,4.5089221943635496e-05,5.302967325901591e-05,6.562402147374087e-05,8.232902916424791e-05,0.0001052968532882005
13429,7.808366863255287e-05,6.408304694264189e-05,5.3759841509508985e-05,4.611146715301402e-05,4.188033643945346e-05,4.1245147384961456e-05,4.4960011927742014e-05,5.271716447227845e-05,6.511273200658252e-05,8.162050830615045e-05,0.00010436271027538168
13430,7.9157246451814e-05,6.504640590305826e-05,5.460924489411809e-05,4.684245350422316e-05,4.249344643344557e-05,4.1731243318645286e-05,4.530263405695223e-05,5.291904585797056e-05,6.516422104250524e-05,8.152534993587324e-05,0.00010410779671419733
13431,7.98297855148121e-05,6.562840865217368e-05,5.5113448726206114e-05,4.725087081851598e-05,4.2810901897200896e-05,4.1951036383670726e-05,4.541245320442613e-05,5.29252431736495e-05,6.506658028811216e-05,8.131777553880965e-05,0.00010377841592762706
13432,8.086562206499365e-05,6.653457266220357e-05,5.588758058665917e-05,4.788759206471695e-05,4.329782632999013e-05,4.228285201475046e-05,4.5574611885058403e-05,5.2909052364429956e-05,6.486446145854643e-05,8.09217380696282e-05,0.00010318264269099018
13433,8.043403433903222e-05,6.614530230094714e-05,5.554831187405398e-05,4.7590271865783504e-05,4.3062543855694456e-05,4.210279403969252e-05,4.545418122006595e-05,5.2855884433347456e-05,6.48828649663301e-05,8.100873846651666e-05,0.00010333464834675397
13434,8.050849167884734e-05,6.620056118308639e-05,5.557990805200461e-05,4.760033998591098e-05,4.3047239958605133e-05,4.2058253374716515e-05,4.5382156078085244e-05,5.2752826390405975e-05,6.474832968997362e-05,8.083978594613654e-05,0.00010312989041813126
13435,7.955010159812445e-05,6.534940581509545e-05,5.4825147588644544e-05,4.6952335931473496e-05,4.2511523366601976e-05,4.16412850087454e-05,4.509045379727468e-05,5.259314125296441e-05,6.471863521455816e-05,8.094907005079222e-05,0.00010337753030562454
13436,7.958574631370538e-05,6.533907466614437e-05,5.476642779153735e-05,4.684232175677607e-05,4.2345246157356084e-05,4.14197541291287e-05,4.481080764744547e-05,5.22519101378748e-05,6.431226596296255e-05,8.047533588223814e-05,0.00010282660273378497
13437,8.000212759029637e-05,6.566140281252046e-05,5.4981922419028706e-05,4.695639500891957e-05,4.2335819716163315e-05,4.129393307521241e-05,4.455461771785849e-05,5.185241340450375e-05,6.37575180641761e-05,7.976882653556459e-05,0.0001019519564937582
13438,7.940319390781951e-05,6.509899622960802e-05,5.445986290069413e-05,4.647140049983136e-05,4.188653212822828e-05,4.088480884815908e-05,4.4184870708159e-05,5.152281768314424e-05,6.346687208306321e-05,7.951296062201436e-05,0.00010173075879665702
13439,7.844836341791961e-05,6.431156489861678e-05,5.385690577113564e-05,4.604623323643864e-05,4.166844259048048e-05,4.0869123715219755e-05,4.439157551623793e-05,5.196729968474756e-05,6.41668663261953e-05,8.04639202119688e-05,0.00010295586455467856
13440,7.924204215637474e-05,6.496338113156525e-05,5.4361037560465775e-05,4.6396622261818266e-05,4.184584608346995e-05,4.0875465571343736e-05,4.420891267573097e-05,5.1586404701265566e-05,6.357871227019132e-05,7.966482028905375e-05,0.00010192723051241046
13441,7.988221773348413e-05,6.553070460136042e-05,5.485394510487822e-05,4.681744365384475e-05,4.217632208974464e-05,4.1118142455115956e-05,4.435804138975072e-05,5.162691186787924e-05,6.350780198699794e-05,7.947490769875003e-05,0.00010162069291400258
13442,8.004776216457685e-05,6.567803095017553e-05,5.498648282300564e-05,4.6933884689906334e-05,4.227077460536748e-05,4.119787949707643e-05,4.441789676884582e-05,5.166917129072317e-05,6.352601809830958e-05,7.946694378260872e-05,0.00010159018379927147
13443,8.098517930147864e-05,6.64804567603369e-05,5.564817413574019e-05,4.7454193899511664e-05,4.263009754458835e-05,4.1398258146091396e-05,4.444393518160723e-05,5.151078301250891e-05,6.317318640567464e-05,7.891889284437639e-05,0.00010083222031462356
13444,8.136199947057321e-05,6.679512830914974e-05,5.58967742855657e-05,4.764012036316672e-05,4.2735690701647396e-05,4.14342224840766e-05,4.4401913141064143e-05,5.13835633857525e-05,6.295343606407186e-05,7.860710882205239e-05,0.00010042457689105504
13445,8.146054534176983e-05,6.687360126238673e-05,5.595482492094561e-05,4.767402543138815e-05,4.2748148528289675e-05,4.1427160677721984e-05,4.4367186375529854e-05,5.132836975290047e-05,6.28750936661163e-05,7.850895651463361e-05,0.00010029578315061371
13446,8.070785283352961e-05,6.623474163466198e-05,5.5438799004332396e-05,4.727630134607352e-05,4.2490726900950905e-05,4.130306880556418e-05,4.439088320114024e-05,5.1510414637505164e-05,6.322411349019603e-05,7.902448871554952e-05,0.0001009887661490211
13447,8.017755630371539e-05,6.579113903399048e-05,5.508298414879391e-05,4.700908827053354e-05,4.2325465442172575e-05,4.1234330673887596e-05,4.442827291532012e-05,5.1661223859446183e-05,6.349247807893334e-05,7.94122692835117e-05,0.00010150320734783235
13448,7.98723662559496e-05,6.551847309688128e-05,5.4843869917021945e-05,4.680466411055022e-05,4.215628340184594e-05,4.110341509904174e-05,4.433644122718761e-05,5.1611152093846616e-05,6.348477463961899e-05,7.944763797295308e-05,0.00010158300467765002
13449,7.986053400159107e-05,6.544680739229989e-05,5.470788021707449e-05,4.659993324185052e-05,4.187285194384458e-05,4.073998954836497e-05,4.38838179292361e-05,5.1062917942999776e-05,6.283496257074149e-05,7.869431839035315e-05,0.00010071179873148139
13450,7.974336132301687e-05,6.532512723574654e-05,5.458223232608361e-05,4.646716185084187e-05,4.173836650825251e-05,4.060211174264623e-05,4.3736898748829844e-05,5.0915240625727165e-05,6.268601434221637e-05,7.854682767838312e-05,0.00010055641872977503
13451,8.050973602466911e-05,6.598185801931322e-05,5.512905201617286e-05,4.690171310212463e-05,4.204463963692433e-05,4.0782474136403835e-05,4.377739068413575e-05,5.0805825937186454e-05,6.24229354126328e-05,7.812415993466856e-05,9.996354086224528e-05
13452,8.077539974947285e-05,6.61891956074669e-05,5.5268461473860955e-05,4.6972937029750027e-05,4.203904789073931e-05,4.070574782290351e-05,4.3615991009392016e-05,5.055702057325107e-05,6.208442728357113e-05,7.76953162890095e-05,9.9425516030351e-05
13453,8.11964713012003e-05,6.654801314243742e-05,5.556341446690567e-05,4.720562212464756e-05,4.2192926507595984e-05,4.0788156302414794e-05,4.362316234200989e-05,5.0478370030486985e-05,6.191702640098811e-05,7.743094689494683e-05,9.906827724744289e-05
13454,8.011860132601214e-05,6.563017871872034e-05,5.4805561250850585e-05,4.661147444167e-05,4.1779811527158015e-05,4.0556170857416874e-05,4.358843623376742e-05,5.065264281465716e-05,6.230368335282038e-05,7.804100249295516e-05,9.99119749505553e-05
13455,7.946064352590838e-05,6.50547141543484e-05,5.430936744351129e-05,4.619582126997557e-05,4.145584484231222e-05,4.0318272597642134e-05,4.3442328435867236e-05,5.060922949332962e-05,6.236543991672078e-05,7.821356569993441e-05,0.00010019727042299564
13456,7.955716746027974e-05,6.514873128794534e-05,5.44041670392744e-05,4.6293741878571385e-05,4.1547992079176765e-05,4.0406856828167295e-05,4.353073863876489e-05,5.068697072838404e-05,6.24354324466367e-05,7.826846255020428e-05,0.00010024931266571002
13457,7.916731450823136e-05,6.478559155348194e-05,5.406925142815453e-05,4.5982734000881466e-05,4.126640163335651e-05,4.0152091350500994e-05,4.3302286096422906e-05,5.048794571739563e-05,6.226633243604738e-05,7.812728206909014e-05,0.00010013393380904745
13458,7.951680570372446e-05,6.506000779527313e-05,5.426914205554567e-05,4.610527622762674e-05,4.1307150999091394e-05,4.010903136550041e-05,4.317158803796701e-05,5.026716582606241e-05,6.194863901337158e-05,7.77145052130436e-05,9.961381706334578e-05
13459,7.960525858416076e-05,6.515308182292756e-05,5.4373665868615714e-05,4.6218217834893946e-05,4.1433931682149705e-05,4.0241582193448266e-05,4.331739825165642e-05,5.0426179542500904e-05,6.212382343883291e-05,7.790250885527712e-05,9.982028739214002e-05
13460,8.018801609564435e-05,6.563032771273356e-05,5.474906736162666e-05,4.64814145962464e-05,4.158017548788848e-05,4.026271667135006e-05,4.320817166590132e-05,5.017922227125382e-05,6.173454970385137e-05,7.736291994751809e-05,9.912248414921123e-05
13461,8.054026353333938e-05,6.591335344664912e-05,5.495213635977052e-05,4.66083188983248e-05,4.161740345775797e-05,4.021547966690377e-05,4.306354088171247e-05,4.9931998796182595e-05,6.137803406372768e-05,7.69006525036275e-05,9.854125826195741e-05
13462,8.09913952147781e-05,6.629456002378902e-05,5.5257169031801824e-05,4.6838662273694355e-05,4.175574381774823e-05,4.02734436288938e-05,4.302815781597928e-05,4.9796445141873844e-05,6.113604572465192e-05,7.655314420799186e-05,9.80772072018226e-05
13463,8.025745122795343e-05,6.567027594273895e-05,5.474751479259794e-05,4.644331566551046e-05,4.149401072181718e-05,4.013467362451593e-05,4.303100968900253e-05,4.9945758092326283e-05,6.143757108002318e-05,7.700892434431808e-05,9.870149733769722e-05
13464,7.991082856406138e-05,6.536670285240689e-05,5.449234835500647e-05,4.62334330403337e-05,4.133925544956582e-05,4.002951545339783e-05,4.298054646192213e-05,4.995710387756844e-05,6.151634363923222e-05,7.715367405753568e-05,9.891522482339497e-05
13465,7.98459838224062e-05,6.530504281981848e-05,5.443849981606945e-05,4.6180637924089755e-05,4.129883441896709e-05,3.999379731826594e-05,4.294700701270813e-05,4.993416187571711e-05,6.150573246386558e-05,7.715598873501221e-05,9.892732602675096e-05
13466,7.921692469039954e-05,6.47502136067942e-05,5.397194774909622e-05,4.579054772152631e-05,4.101380725687704e-05,3.979623749419261e-05,4.285088632359475e-05,4.995118877995992e-05,6.164342491542811e-05,7.741261056480653e-05,9.930448906752645e-05
13467,7.90801972628742e-05,6.461363753392107e-05,5.383703513080036e-05,4.565267395801129e-05,4.088393695369632e-05,3.96666958964488e-05,4.272492779896311e-05,4.983081985683384e-05,6.152922415312788e-05,7.730664699265617e-05,9.920130800974221e-05
13468,7.812256530683044e-05,6.379605935744621e-05,5.3157043246665126e-05,4.5116432062877724e-05,4.051256252355415e-05,3.945680398278455e-05,4.268818785412805e-05,4.998256963572203e-05,6.187572687508691e-05,7.785899648379199e-05,9.996561450143418e-05
13469,7.873285211635448e-05,6.430202617211762e-05,5.3559695217836635e-05,4.541134913743008e-05,4.06915103780193e-05,3.951403021669648e-05,4.261635791995104e-05,4.977552385316812e-05,6.152729525711038e-05,7.736820863001413e-05,9.931828554454114e-05
13470,7.785346296418538e-05,6.355927338586299e-05,5.29508664406876e-05,4.494456984516546e-05,4.037827343822755e-05,3.936179918428024e-05,4.263578964155385e-05,4.997460327722365e-05,6.191005991113344e-05,7.794360981479258e-05,0.00010009634084244681
13471,7.801015150548664e-05,6.369629012829137e-05,5.30653166760203e-05,4.504073462371707e-05,4.044727678169693e-05,3.940917524087126e-05,4.2656936199091435e-05,4.996832747319786e-05,6.18737544286887e-05,7.787837861242225e-05,0.00010000220478905248
13472,7.880256708472188e-05,6.435369765772521e-05,5.358008746698033e-05,4.5413721041632014e-05,4.0654097600827296e-05,3.9457207650229976e-05,4.252869507072319e-05,4.964878291420973e-05,6.135543465011324e-05,7.71552439216066e-05,9.906113367051149e-05
13473,7.965622128645009e-05,6.504751892252897e-05,5.410156975494829e-05,4.576157317801517e-05,4.080884809554845e-05,3.9417106912196685e-05,4.2277058934178056e-05,4.9175426106558006e-05,6.0641660990359016e-05,7.62007858904326e-05,9.783991965932729e-05
13474,8.019129933891236e-05,6.549895716261744e-05,5.446425654408813e-05,4.603569169184993e-05,4.097581803066532e-05,3.948745374468672e-05,4.2236347981224755e-05,4.9016520073746506e-05,6.0357649726029195e-05,7.578976589129525e-05,9.729247188988665e-05
13475,8.011353183351275e-05,6.546082753216069e-05,5.447083301160092e-05,4.608609625402096e-05,4.107718860896057e-05,3.963854408043517e-05,4.2445571983716946e-05,4.928574586920149e-05,6.0691512075391075e-05,7.6189238342522e-05,9.776646413620256e-05
13476,8.069264776518138e-05,6.596313822174124e-05,5.4894720992342625e-05,4.643208503312053e-05,4.133089638403362e-05,3.980443600403305e-05,4.251432218293303e-05,4.924930534989471e-05,6.0545959916817085e-05,7.593337280513879e-05,9.739539097272427e-05
13477,8.076511049339387e-05,6.604311343862719e-05,5.4985959463465407e-05,4.653319352846665e-05,4.144744710879422e-05,3.9933773183474844e-05,4.265776027268657e-05,4.9410648698267326e-05,6.072761115656249e-05,7.613470435044292e-05,9.761896835043444e-05
13478,8.038751689191485e-05,6.571620022318712e-05,5.471381233319334e-05,4.631313710337963e-05,4.1290225540842587e-05,3.983537264193728e-05,4.26238779698906e-05,4.944662112284277e-05,6.083622991482116e-05,7.631724441816914e-05,9.787676788064345e-05
13479,8.025565813054527e-05,6.559392410717919e-05,5.46025725850086e-05,4.621090598784576e-05,4.120069603463889e-05,3.975161928910893e-05,4.2549506819977976e-05,4.938221101056115e-05,6.0782560601364824e-05,7.627231262185888e-05,9.784176067123553e-05
13480,8.056813321450135e-05,6.587251595160523e-05,5.484477782420072e-05,4.641838769048263e-05,4.1364450738228695e-05,3.9867860364438455e-05,4.2615955634755666e-05,4.939169206645602e-05,6.073085713551336e-05,7.615709313586195e-05,9.766689191746992e-05
13481,8.081203038577769e-05,6.602666748963202e-05,5.48922644535196e-05,4.6366597173027916e-05,4.1185662555653834e-05,3.9573336898183696e-05,4.2184819655267346e-05,4.8812545330656574e-05,5.9990100942650316e-05,7.525686238468551e-05,9.659026741319395e-05
13482,8.041570201862668e-05,6.567747740959931e-05,5.459950760737229e-05,4.612241243480639e-05,4.1006613746685615e-05,3.9444304217022366e-05,4.2117331512099554e-05,4.8811651627966054e-05,6.006221738198292e-05,7.539713869491606e-05,9.680720098640449e-05
13483,8.059921671710981e-05,6.58160765584853e-05,5.4686744834543785e-05,4.615951300247616e-05,4.0984925701786776e-05,3.937066499024695e-05,4.19858123198992e-05,4.861503828915374e-05,5.9795321231558774e-05,7.506154536258691e-05,9.639415803458178e-05
13484,8.086725064695202e-05,6.601494432379696e-05,5.482122391044868e-05,4.6218077872799765e-05,4.0969177373926866e-05,3.926704271198105e-05,4.179490435899425e-05,4.8333080649308615e-05,5.9417547257271506e-05,7.458161355143603e-05,9.580673898044552e-05
13485,8.138166970179555e-05,6.64561918650179e-05,5.518822286717295e-05,4.6507177893909104e-05,4.118058231520081e-05,3.939832800842851e-05,4.1830082128308275e-05,4.827349570123261e-05,5.925886346376501e-05,7.433039921361342e-05,9.544203540172021e-05
13486,8.094980053838299e-05,6.607996415809794e-05,5.487827671586274e-05,4.6252161592474296e-05,4.100719584703256e-05,3.9288094847006504e-05,4.179391846150793e-05,4.8328640446015925e-05,5.9409973969195564e-05,7.458251063835633e-05,9.579403932884816e-05
13487,8.113532539437074e-05,6.623279704922424e-05,5.499446586554768e-05,4.633353079452718e-05,4.10444742652544e-05,3.9284417903081706e-05,4.174342629708008e-05,4.822667481294047e-05,5.9253629292652476e-05,7.437082684846245e-05,9.552465319356998e-05
13488,8.159993995495824e-05,6.663780129142651e-05,5.533110750193373e-05,4.660544568673686e-05,4.123824665939537e-05,3.940249648371719e-05,4.177431335047004e-05,4.8166395485031896e-05,5.909191140235634e-05,7.411011458461871e-05,9.515936078305458e-05
13489,8.264969904694225e-05,6.754019462746328e-05,5.606528855455508e-05,4.7182240927349993e-05,4.1617171310736015e-05,3.959066842462562e-05,4.1755066959603934e-05,4.7913805394318844e-05,5.8597026599454696e-05,7.33640269888383e-05,9.415056270308924e-05
13490,8.253507189274387e-05,6.744978209126202e-05,5.599438436370292e-05,4.7131128995761175e-05,4.159806585689694e-05,3.959465457528495e-05,4.1784359975099505e-05,4.797878610211228e-05,5.869730364029238e-05,7.350505179974789e-05,9.432806195109151e-05
13491,8.125062440881266e-05,6.634537286777232e-05,5.507879256711021e-05,4.6405011372735314e-05,4.109127543001705e-05,3.9300923552127644e-05,4.1730387518191495e-05,4.817637344913237e-05,5.9161616711026e-05,7.423505648748687e-05,9.534792493004715e-05
13492,8.264282147952145e-05,6.7491756891377e-05,5.5969435904853526e-05,4.702852666468971e-05,4.141096626499348e-05,3.9330751095440066e-05,4.1433615495770936e-05,4.753483636432065e-05,5.814853276760914e-05,7.284482023269448e-05,9.35456069508291e-05
13493,8.267659104785708e-05,6.751164422785223e-05,5.597997584236509e-05,4.702570613485477e-05,4.140386246599519e-05,3.931178535876825e-05,4.140719072561296e-05,4.750333632109687e-05,5.811420188838383e-05,7.280475309808025e-05,9.349707453311567e-05
13494,8.25304307325041e-05,6.738401558245642e-05,5.586013754054875e-05,4.6923308105124304e-05,4.1312894770771893e-05,3.923132706840988e-05,4.134356695858514e-05,4.745442600583374e-05,5.807392185242861e-05,7.278122205170803e-05,9.349442400462066e-05
13495,8.312397020699791e-05,6.787625923325322e-05,5.6238344945677456e-05,4.719205743713246e-05,4.144692040595146e-05,3.924490925855935e-05,4.122118225982376e-05,4.718220554345862e-05,5.763941541545137e-05,7.218556757743499e-05,9.271994108130456e-05
13496,8.315109878258227e-05,6.790999031313731e-05,5.6291064855895455e-05,4.725478838686286e-05,4.152929345254961e-05,3.934139204998246e-05,4.1340468874113865e-05,4.732712378349788e-05,5.781409615392477e-05,7.238378049687526e-05,9.294516159852719e-05
13497,8.407306608874024e-05,6.867888383299032e-05,5.68857911062878e-05,4.768319091585909e-05,4.1757234536817126e-05,3.938094123386691e-05,4.116694187760004e-05,4.692506912633689e-05,5.716259660985088e-05,7.148596090501087e-05,9.17812930504624e-05
13498,8.325187235404883e-05,6.800289814059396e-05,5.635591437817311e-05,4.730955747431835e-05,4.154886111414271e-05,3.934581220605651e-05,4.132006327408817e-05,4.727353793696238e-05,5.7713752658310115e-05,7.224486717650506e-05,9.277304824327075e-05
13499,8.267454056376664e-05,6.752492700588846e-05,5.5972455500568686e-05,4.703308247057976e-05,4.137935337766976e-05,3.929112141172482e-05,4.1389498720172926e-05,4.746862570918893e-05,5.803771613118442e-05,7.269895490217095e-05,9.337298993068544e-05
13500,8.220939916946008e-05,6.712802103415925e-05,5.5651521604340815e-05,4.678395207624817e-05,4.121740065656922e-05,3.920938430019305e-05,4.139479442610536e-05,4.756971925462494e-05,5.823894525756259e-05,7.300144912314863e-05,9.378221946735722e-05
13501,8.233158615439607e-05,6.725120120136126e-05,5.5778519785417304e-05,4.6913943916979406e-05,4.135180716471041e-05,3.93495758132758e-05,4.154175101111832e-05,4.7724805102279785e-05,5.840400417419005e-05,7.317679997458982e-05,9.396960488074911e-05
13502,8.206566427793405e-05,6.706208466298448e-05,5.56687303961553e-05,4.688845430237052e-05,4.1419774346150004e-05,3.951349935528015e-05,4.1812596711997683e-05,4.8108250499581115e-05,5.890318504161769e-05,7.379676400369135e-05,9.472140548650714e-05
13503,8.247792042370747e-05,6.74250820900852e-05,5.5988205453513726e-05,4.716028403290693e-05,4.163576639384701e-05,3.9675846921772976e-05,4.191063516786926e-05,4.8140996347729015e-05,5.88731717126393e-05,7.369743322205977e-05,9.455075858613782e-05
13504,8.21875907042795e-05,6.718280949662585e-05,5.578958455375869e-05,4.7010568150381e-05,4.1533352021588146e-05,3.962529686691596e-05,4.1913469060591526e-05,4.81966026453847e-05,5.898618446881301e-05,7.386683515096592e-05,9.478166727722055e-05
13505,8.25404549297673e-05,6.749546498913333e-05,5.6059646150470145e-05,4.723872973236212e-05,4.1715323204971355e-05,3.976090792593823e-05,4.200084470735419e-05,4.822957007440891e-05,5.896332718057238e-05,7.378701164116137e-05,9.464427329330647e-05
13506,8.19730867473936e-05,6.700940700666251e-05,5.565179824725419e-05,4.691434060723623e-05,4.1479271292200795e-05,3.96150167360247e-05,4.195350254203731e-05,4.828397287856205e-05,5.9123432638261875e-05,7.405368715462827e-05,9.502519455527363e-05
13507,8.126691681027295e-05,6.640169697270721e-05,5.5146194742656005e-05,4.6510138657868085e-05,4.119529299614442e-05,3.944842900414187e-05,4.1913646180637444e-05,4.838115536308578e-05,5.936136396085203e-05,7.443914503846827e-05,9.556166553338699e-05
13508,8.235056315820657e-05,6.730930069602437e-05,5.586109320479409e-05,4.70407418175455e-05,4.149697711027329e-05,3.9541029127167346e-05,4.1770746937845615e-05,4.798286185596226e-05,5.86919808987659e-05,7.349827141979404e-05,9.43311352618366e-05
13509,8.321206268319657e-05,6.805506863561278e-05,5.6489597925929046e-05,4.7552209137711545e-05,4.187210550680902e-05,3.978435935796369e-05,4.186853799924393e-05,4.792451393204828e-05,5.847442017711728e-05,7.311629131436348e-05,9.377732250741247e-05
