step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
9778,0.00011326321638152876,9.390609559122822e-05,7.737971706969802e-05,6.378278508086624e-05,5.2292563363698716e-05,4.495846045674625e-05,4.0948934347125035e-05,4.0398310860109635e-05,4.3811102963445595e-05,5.1558232624938684e-05,6.450924161554212e-05
9779,0.00011329390848795811,9.393013430499195e-05,7.739565668939576e-05,6.378757931113341e-05,5.229427026747544e-05,4.494772689727142e-05,4.092513422897355e-05,4.0366036159048235e-05,4.3766343939432775e-05,5.150405417680304e-05,6.444641451689677e-05
9780,0.00011314153825578614,9.381679749149043e-05,7.732474338235988e-05,6.375882883519352e-05,5.230948055850604e-05,4.500551748287762e-05,4.103304520876918e-05,4.052321861986457e-05,4.397606797801927e-05,5.1764694717439853e-05,6.47694753773976e-05
9781,0.0001124565520651231,9.318692668775839e-05,7.675497002778685e-05,6.324805207636927e-05,5.1871578339114424e-05,4.463153311089627e-05,4.0740183165917187e-05,4.031164474658908e-05,4.385119424805453e-05,5.17264768915993e-05,6.4826611024273e-05
9782,0.00011315839581357068,9.377970488521896e-05,7.722129247363228e-05,6.358671326172498e-05,5.20682817715624e-05,4.468430858796637e-05,4.063740647020495e-05,4.004133223074859e-05,4.339450978923196e-05,5.1087326551805745e-05,6.39791771101045e-05
9783,0.00011390928984601488,9.444166894081718e-05,7.77907295269415e-05,6.406025079395477e-05,5.24438944220492e-05,4.4953906253977035e-05,4.079376445279195e-05,4.008007976144654e-05,4.3314799632298675e-05,5.0886293867824864e-05,6.364537531371753e-05
9784,0.00011280609405012,9.347336135706427e-05,7.695781941029054e-05,6.336759457860807e-05,5.191316911091235e-05,4.45884685837882e-05,4.060830045823423e-05,4.008924796680731e-05,4.353058523806794e-05,5.131501382220449e-05,6.429982301833662e-05
9785,0.00011398807291316188,9.454503117367494e-05,7.791998332022559e-05,6.421855708558723e-05,5.262988384547498e-05,4.5176813042826324e-05,4.105814495410414e-05,4.0384908133000865e-05,4.366483604530913e-05,5.127980652750921e-05,6.40928423731566e-05
9786,0.00011386982078302026,9.443473460542008e-05,7.781542631269076e-05,6.41226203279075e-05,5.254084204771061e-05,4.5096454222812097e-05,4.0986732010378545e-05,4.032286164574543e-05,4.36108465201869e-05,5.1235881910270106e-05,6.405779261640419e-05
9787,0.00011396145392982362,9.450216172972432e-05,7.786123473829321e-05,6.414301566014729e-05,5.25305362922154e-05,4.505068803209724e-05,4.090544197174495e-05,4.020328783562945e-05,4.345162967142642e-05,5.103051936262091e-05,6.380297568493916e-05
9788,0.00011545887459515143,9.579546767927241e-05,7.893416460888147e-05,6.499069873366353e-05,5.311623790671547e-05,4.5379751159771334e-05,4.094733376055047e-05,3.9937418817862634e-05,4.285779058059234e-05,5.0102380284988614e-05,6.250392699867007e-05
9789,0.00011543358927001464,9.574718120584294e-05,7.88688966654263e-05,6.490177082812352e-05,5.300650000044698e-05,4.524518429816453e-05,4.0787432007709866e-05,3.975069995926788e-05,4.264547245065842e-05,4.986033671957557e-05,6.22294199552016e-05
9790,0.00011575154717356782,9.602557072103082e-05,7.910178327492758e-05,6.50913602329183e-05,5.314510436978708e-05,4.533853046436889e-05,4.082910034062479e-05,3.973900499831871e-05,4.2574708779602585e-05,4.973461128711278e-05,6.204061493617701e-05
9791,0.00011578590183571578,9.604165219161587e-05,7.909743749369227e-05,6.506637002005391e-05,5.309920619815785e-05,4.526891386449279e-05,4.0734144680027385e-05,3.9619329067772923e-05,4.242781695515987e-05,4.956196415605518e-05,6.183764238612639e-05
9792,0.00011476266645240685,9.512357213843643e-05,7.829463514772214e-05,6.437522247404104e-05,5.2545836928266e-05,4.484689050068482e-05,4.0455597575055436e-05,3.949967160383494e-05,4.2477166687558565e-05,4.978297874604323e-05,6.224258056226972e-05
9793,0.00011370522096349305,9.418439962464618e-05,7.747492037665324e-05,6.367904366118182e-05,5.199124167543232e-05,4.443106256635474e-05,4.019059257357185e-05,3.9398220346993186e-05,4.254628571043213e-05,5.0031558648925055e-05,6.268083460581693e-05
9794,0.00011324307787890576,9.376676559359112e-05,7.709744861349463e-05,6.334430077845354e-05,5.1701428061323894e-05,4.4189737256374426e-05,3.9997838773524564e-05,3.925914074593493e-05,4.246156028061705e-05,5.0004933464879284e-05,6.271115284407643e-05
9795,0.00011282001709705582,9.337394183712605e-05,7.674103933045444e-05,6.301902795275964e-05,5.1414749360810674e-05,4.3941254272976947e-05,3.978812078426017e-05,3.9094177907009e-05,4.234497171446492e-05,4.9934667534580516e-05,6.268859317642636e-05
9796,0.00011290051738151306,9.338920222617162e-05,7.669140165858153e-05,6.289264224667477e-05,5.1218894999146867e-05,4.366713130543758e-05,3.9430066614340834e-05,3.8654949226884127e-05,4.181952983808514e-05,4.932242266563662e-05,6.197330013173996e-05
9797,0.00011264251951697588,9.315542282256502e-05,7.648318911415117e-05,6.271095844513184e-05,5.1058365172866614e-05,4.3534555837641166e-05,3.932476144200337e-05,3.857534929989015e-05,4.176824480446157e-05,4.929213831628658e-05,6.19674474124622e-05
9798,0.00011226711692706886,9.281959779418685e-05,7.619141862601282e-05,6.246251995755756e-05,5.085802275020797e-05,4.337660318296912e-05,3.922053764899829e-05,3.8523619491979846e-05,4.177403369662897e-05,4.9350459342940664e-05,6.208811983087799e-05
9799,0.00011170971767514857,9.232478063513555e-05,7.576373095457711e-05,6.210184765495796e-05,5.057857348710968e-05,4.316802214534618e-05,3.909596634857735e-05,3.8486578092624765e-05,4.183278197560867e-05,4.9503273028039986e-05,6.2348732159262e-05
9800,0.00011160556724298658,9.221327581326477e-05,7.564208878734461e-05,6.196729570326625e-05,5.043465432481753e-05,4.3007983039478856e-05,3.891993130232549e-05,3.829530184580108e-05,4.162558723833172e-05,4.927962663564358e-05,6.210163426076178e-05
9801,0.00011147402308151868,9.209253856324722e-05,7.553193933654257e-05,6.186809785588138e-05,5.034276175301784e-05,4.2929757732235886e-05,3.8852704180635555e-05,3.8237838045643e-05,4.157653601814673e-05,4.923584210978333e-05,6.206439113939268e-05
9802,0.00011193787623187746,9.249924160021692e-05,7.587770935579102e-05,6.215051620031317e-05,5.056505075422138e-05,4.308250619892533e-05,3.8938841211165706e-05,3.825320222376831e-05,4.1519385835317736e-05,4.910992357736177e-05,6.18596453581631e-05
9803,0.00011204861905207509,9.262159815507402e-05,7.601404516613001e-05,6.230391479905392e-05,5.07365017965185e-05,4.3280215691129344e-05,3.9161436663198404e-05,3.850554975447267e-05,4.1801568271648645e-05,4.9426447353744154e-05,6.221658387075876e-05
9804,0.0001121353145995272,9.268597011332531e-05,7.606056563968196e-05,6.232619364882339e-05,5.073976741418846e-05,4.326383382608583e-05,3.9121019611002337e-05,3.8443889613017744e-05,4.1717378983139495e-05,4.9322556751758384e-05,6.208249341016199e-05
9805,0.00011147976258516791,9.207035872277629e-05,7.549087519869318e-05,6.179325284615516e-05,5.0270039285874194e-05,4.2844163222753196e-05,3.875693378799951e-05,3.814879886804192e-05,4.1495453791276306e-05,4.9177694805803184e-05,6.201112965409265e-05
9806,0.00011075077548721311,9.145613982836949e-05,7.499191095680545e-05,6.141931197487339e-05,5.003190663001078e-05,4.2743840110142627e-05,3.8808546380323606e-05,3.8360642551151614e-05,4.187386166158831e-05,4.9731362951479244e-05,6.275687326706247e-05
9807,0.00011041855681132801,9.115818961608966e-05,7.472907655387643e-05,6.119361722105623e-05,4.984524453179802e-05,4.2590993736348537e-05,3.869783851660031e-05,3.8291911882242855e-05,4.185017396257536e-05,4.975091359410726e-05,6.282630247815178e-05
9808,0.00010995981259611653,9.075830011079234e-05,7.439376916549917e-05,6.092168796637907e-05,4.9649888989210925e-05,4.2459229844234866e-05,3.864273980561847e-05,3.832043286283806e-05,4.1968497191192e-05,4.995667391394818e-05,6.313357194567289e-05
9809,0.00010947734252404188,9.033165488654049e-05,7.402365489510885e-05,6.061013459645892e-05,4.940763050319674e-05,4.228140499058099e-05,3.8536963002115955e-05,3.828925292796157e-05,4.201585389964748e-05,5.0085286558396545e-05,6.335143177630016e-05
9810,0.00010882353655060796,8.973018028664227e-05,7.347620594387082e-05,6.011488139672565e-05,4.8975585281982606e-05,4.1911448599194046e-05,3.822978803386832e-05,3.8053374132095994e-05,4.185364667159774e-05,4.9998651542500736e-05,6.333958982304466e-05
9811,0.00010946494642803373,9.02999076094602e-05,7.397479681521873e-05,6.053889659617653e-05,4.9314253858028676e-05,4.216352856915364e-05,3.8388868318361345e-05,3.811267896521713e-05,4.1808894596988465e-05,4.984339680172525e-05,6.306869395757531e-05
9812,0.00011056056957313558,9.126959042750968e-05,7.480738494714387e-05,6.123653948295669e-05,4.985583629318171e-05,4.255490898262906e-05,3.861116283455885e-05,3.815544325116207e-05,4.1662135921978915e-05,4.950894456287642e-05,6.252771261688395e-05
9813,0.00011070904107991737,9.137708638245386e-05,7.48693573817036e-05,6.125084953191618e-05,4.981871395316375e-05,4.246502258329201e-05,3.8461882987166975e-05,3.7942353248445215e-05,4.138093539531837e-05,4.9159118725719965e-05,6.209650902801513e-05
9814,0.000110448370964059,9.113010903756731e-05,7.463441819963919e-05,6.102661259546949e-05,4.960390629994436e-05,4.225800409913063e-05,3.8263230611755714e-05,3.774977564130495e-05,4.1191849453707616e-05,4.897098523920249e-05,6.190575924774749e-05
9815,0.00010973571548947803,9.048147266685191e-05,7.405658806583233e-05,6.0515344302370976e-05,4.917778170520251e-05,4.1906259103097906e-05,3.7992532745965945e-05,3.7570590211407763e-05,4.11103545628066e-05,4.898722165789877e-05,6.20232227379347e-05
9816,0.00011015267535167369,9.080464070029847e-05,7.427952852117414e-05,6.062939895202817e-05,4.917367341508907e-05,4.177834091465229e-05,3.773101433016564e-05,3.7162535989182285e-05,4.054616249936771e-05,4.826243064162554e-05,6.11139452745192e-05
9817,0.00011017517230384328,9.080499049559876e-05,7.42502046233767e-05,6.057297957424908e-05,4.908031803688573e-05,4.1655224857186114e-05,3.7570227196147246e-05,3.6962752480667406e-05,4.030070518820139e-05,4.797565250473781e-05,6.077409100425939e-05
9818,0.0001100126548289154,9.061806661275114e-05,7.404319793217837e-05,6.032853201099897e-05,4.8824693071560435e-05,4.136928828861528e-05,3.726028343962753e-05,3.663963181325016e-05,3.995722991235198e-05,4.7623422847573235e-05,6.039227575238328e-05
9819,0.00010957872353592392,9.021216215287496e-05,7.366554856644142e-05,5.998058873642549e-05,4.850964764725631e-05,4.1083467690259567e-05,3.700563361726381e-05,3.642229133533874e-05,3.9784133844113964e-05,4.74922417624839e-05,6.029638589470778e-05
9820,0.0001095237779712079,9.015804151213161e-05,7.36317287145539e-05,5.9955291371124986e-05,4.850993835343616e-05,4.1087236275780016e-05,3.702737031230754e-05,3.6464673196996956e-05,3.985373525201794e-05,4.7578228756674435e-05,6.041045955407753e-05
9821,0.0001096934518013768,9.029956756667161e-05,7.374683669249862e-05,6.0044201364280525e-05,4.8566296021203923e-05,4.111589984913735e-05,3.7018313582484554e-05,3.6414894451763755e-05,3.976744458459507e-05,4.744866216574337e-05,6.0237431894438486e-05
9822,0.00010917228416765283,8.983520213250813e-05,7.333494419758608e-05,5.968832418175225e-05,4.827138863465734e-05,4.088607034464076e-05,3.685407462667172e-05,3.6323027723892664e-05,3.974737841017486e-05,4.750873249336109e-05,6.037252021196764e-05
9823,0.00010873557673085088,8.9410320972911e-05,7.293232133883976e-05,5.929224105179856e-05,4.7911203262219714e-05,4.0542991716938556e-05,3.652916785708839e-05,3.6031313950388725e-05,3.949137167883236e-05,4.729260587073441e-05,6.0184327236947865e-05
9824,0.00010926427175772914,8.9865061074579e-05,7.331332372064025e-05,5.959420754022631e-05,4.81211772021652e-05,4.066325221797342e-05,3.654777622227812e-05,3.5943018747138924e-05,3.928969424696333e-05,4.697158920075708e-05,5.973528706299476e-05
9825,0.00011048534222090893,9.096621058497476e-05,7.427509623366859e-05,6.0426597227274214e-05,4.8789034934839035e-05,4.1183721567040265e-05,3.690102124551231e-05,3.611285825172672e-05,3.92624394511131e-05,4.674764537239753e-05,5.929845753780682e-05
9826,0.00011101140508162643,9.142665149793175e-05,7.467609462137261e-05,6.076548756439024e-05,4.905853121831569e-05,4.1386121170853583e-05,3.703388451885985e-05,3.616548279323979e-05,3.923475496690117e-05,4.663343071010786e-05,5.9097727162952655e-05
9827,0.00011111234904647063,9.150670210565294e-05,7.47339405474122e-05,6.080107667100947e-05,4.906871815107934e-05,4.137078194680726e-05,3.699073295056223e-05,3.609322250163132e-05,3.9130958362557065e-05,4.64982952221817e-05,5.892874342025607e-05
9828,0.00011028617332576687,9.076765934050855e-05,7.408939599763471e-05,6.024757382836015e-05,4.862404372495348e-05,4.1029517201423e-05,3.676665008551936e-05,3.59932656645924e-05,3.9164692774920695e-05,4.666280075412033e-05,5.923366799142968e-05
9829,0.00010983777105875561,9.03708927156913e-05,7.374777101849759e-05,5.9959143815785865e-05,4.839884725895445e-05,4.086866100788029e-05,3.6673074549844385e-05,3.597083520039632e-05,3.9214894267297496e-05,4.6789638484733585e-05,5.9440488824566274e-05
9830,0.00010898046966103721,8.961958350118949e-05,7.309542047387367e-05,5.9414368280567945e-05,4.796628568965389e-05,4.055514626325021e-05,3.6488089314980244e-05,3.592015019544306e-05,3.9301046333002886e-05,4.702007124801639e-05,5.981932302406676e-05
9831,0.00010899893207670175,8.963244572323675e-05,7.310810577560005e-05,5.9423036013504316e-05,4.797766335664164e-05,4.0564792121949725e-05,3.64995211407404e-05,3.593543832134856e-05,3.9325232251894705e-05,4.7052575253701434e-05,5.9861860246383e-05
9832,0.00010964242236732389,9.020136142116826e-05,7.359693416701702e-05,5.983275024852901e-05,4.8291214886080523e-05,4.078806381266986e-05,3.662348382094933e-05,3.5948647387840535e-05,3.9221868635513605e-05,4.682798080389148e-05,5.950930227663776e-05
9833,0.00011047686851388789,9.09619679622665e-05,7.428157804579315e-05,6.0444688817756285e-05,4.880257803999939e-05,4.120529774972965e-05,3.694090551616682e-05,3.614846486252645e-05,3.930113029200584e-05,4.677217587832274e-05,5.932434008545897e-05
9834,0.00011184743818703282,9.217052553785834e-05,7.532610858866065e-05,6.131988386230205e-05,4.948260095309252e-05,4.169897344454512e-05,3.7225007926008405e-05,3.620903787195857e-05,3.912677820908357e-05,4.6349795452169925e-05,5.863417528526043e-05
9835,0.00011179366599671994,9.207868766961837e-05,7.52002151448778e-05,6.114975642428818e-05,4.927910819480985e-05,4.1461162875293664e-05,3.69423414276298e-05,3.589155627532818e-05,3.877038343816821e-05,4.595656954197693e-05,5.818458730518614e-05
9836,0.00011240111518545746,9.260941634329356e-05,7.565834501483551e-05,6.152986780723495e-05,4.95727692822129e-05,4.16600940353419e-05,3.704003158559317e-05,3.588502611119111e-05,3.8658582238758754e-05,4.572711308610451e-05,5.78322156023205e-05
9837,0.00011258328567973877,9.274900690497817e-05,7.57513984461184e-05,6.157367650293963e-05,4.9558898168652376e-05,4.1578968879639435e-05,3.688604785374991e-05,3.565204286996959e-05,3.8344390661586655e-05,4.532508188804059e-05,5.73328209511601e-05
9838,0.00011145376878685056,9.173505769604162e-05,7.485779706689754e-05,6.080361387778339e-05,4.8923361775996454e-05,4.10665284667175e-05,3.651476534732865e-05,3.542795640291843e-05,3.828383692048192e-05,4.541816258251856e-05,5.75985529575064e-05
9839,0.00011062844023917932,9.101743453666132e-05,7.425218376938574e-05,6.031525700816474e-05,4.856427653610354e-05,4.0836434393577295e-05,3.642737957652571e-05,3.5489124829928185e-05,3.850063379118182e-05,4.579268315446825e-05,5.815012372831916e-05
9840,0.00011059231140925476,9.098310246135953e-05,7.422002244570648e-05,6.028264842043427e-05,4.853734734624595e-05,4.0807070106438915e-05,3.639597653104829e-05,3.546226184471379e-05,3.847820234013852e-05,4.577265865973459e-05,5.8131628643877774e-05
9841,0.00011222653975928552,9.242140469305014e-05,7.545978071793797e-05,6.131437588915105e-05,4.9337039622287194e-05,4.137607906236553e-05,3.671529007960999e-05,3.5514506188928866e-05,3.8249343219058574e-05,4.525528596004733e-05,5.7303220108587996e-05
9842,0.00011444712309385067,9.43857760413266e-05,7.715278058649347e-05,6.273239483798534e-05,5.044101648175001e-05,4.217673444200045e-05,3.7175225387727554e-05,3.561126223153224e-05,3.796019237202017e-05,4.457493997970232e-05,5.619406106598035e-05
9843,0.00011603085148981336,9.578832522975063e-05,7.836656591562132e-05,6.375533006732894e-05,5.124728849509665e-05,4.276902685487585e-05,3.7532289235241476e-05,3.571757158579203e-05,3.7802584863993616e-05,4.4149401595041124e-05,5.5479862173433506e-05
9844,0.0001163429281070421,9.605332082746827e-05,7.858572644704509e-05,6.3926916640753e-05,5.137494161701852e-05,4.284280732370007e-05,3.755339447793631e-05,3.568203671761694e-05,3.771142458190297e-05,4.399672665867911e-05,5.526307465243008e-05
9845,0.00011718503820702608,9.676852870497896e-05,7.916816252345598e-05,6.436904690494884e-05,5.16576002750071e-05,4.296432926507805e-05,3.749453128593814e-05,3.5433071402621863e-05,3.726183533344738e-05,4.33405940787452e-05,5.437649962159412e-05
9846,0.00011724606447423866,9.683087746088858e-05,7.923736513353106e-05,6.444396257797962e-05,5.174186167446351e-05,4.3059430523953777e-05,3.760483301221029e-05,3.556227500421301e-05,3.740883605400995e-05,4.350865446904208e-05,5.457266377097767e-05
9847,0.00011840587973074435,9.787001297763708e-05,8.014924632898329e-05,6.523462164482225e-05,5.237854921838334e-05,4.35522552596467e-05,3.794649721889982e-05,3.5725948266917836e-05,3.738720209412349e-05,4.328933454517028e-05,5.414894309888041e-05
9848,0.00012041125283067232,9.969116380470951e-05,8.176977193929815e-05,6.666318445168145e-05,5.3574657720901084e-05,4.452432500393115e-05,3.8667316555120124e-05,3.617747046459954e-05,3.755445324854918e-05,4.316701552997984e-05,5.37224076707389e-05
9849,0.00012053330320886744,9.980463362835507e-05,8.188412475665245e-05,6.677139915022962e-05,5.3685646226631436e-05,4.4630015591064875e-05,3.8769714369573195e-05,3.627753769028459e-05,3.7654128879603376e-05,4.32591469541876e-05,5.3812725167699685e-05
9850,0.00012122429526880296,0.00010040933429563666,8.240231091021996e-05,6.719421691964271e-05,5.4013772321331996e-05,4.48556876436669e-05,3.8882109386349836e-05,3.6276843642417586e-05,3.753413616454964e-05,4.301789250621368e-05,5.34388677187053e-05
9851,0.00012061997284345126,9.983908310541665e-05,8.188143050979307e-05,6.671328894085491e-05,5.3591397459013024e-05,4.4477199146103885e-05,3.856553486143639e-05,3.602922435616165e-05,3.7360255798284926e-05,4.291089614562225e-05,5.3409660480065215e-05
9852,0.00012096884608708933,0.00010014700472675031,8.213973927095139e-05,6.692299094297596e-05,5.374237345533857e-05,4.457913256087522e-05,3.8606692211578777e-05,3.600939249117801e-05,3.727172865346802e-05,4.27609697684602e-05,5.3179403144349636e-05
9853,0.00012037864169087698,9.96071471752657e-05,8.165108089415298e-05,6.648202394644614e-05,5.336742215297363e-05,4.4259738614482555e-05,3.8356320530419904e-05,3.583382131878352e-05,3.717319294214576e-05,4.274867108106264e-05,5.325807844492374e-05
9854,0.00011989867643496836,9.91494415181478e-05,8.121597653043864e-05,6.606524640296811e-05,5.297020618202168e-05,4.388128526634318e-05,3.799819314936031e-05,3.54948873572539e-05,3.6848615497456195e-05,4.243640052027331e-05,5.295728073342616e-05
9855,0.0001222234429224045,0.00010124061026781419,8.306080306779222e-05,6.766176281016669e-05,5.4279552294428866e-05,4.49131433113962e-05,3.872199016823288e-05,3.5889606221144276e-05,3.6894763575674006e-05,4.2131040479398506e-05,5.227261516993167e-05
9856,0.0001234800396790888,0.00010237555568346579,8.40726354425442e-05,6.85490355568163e-05,5.502194385933308e-05,4.551302216937074e-05,3.916679931198814e-05,3.6169041940456735e-05,3.700337514842431e-05,4.2063380198487724e-05,5.202002909391012e-05
9857,0.00012297907785050483,0.00010193573533406379,8.369090099895403e-05,6.823405254085628e-05,5.476975791757468e-05,4.533368370980497e-05,3.906270940283321e-05,3.613972788580213e-05,3.7054550972789e-05,4.2193080856031886e-05,5.224223584309584e-05
9858,0.00012323759926075582,0.00010221117693245106,8.397346798046783e-05,6.85389801709789e-05,5.507477436312911e-05,4.565481218805871e-05,3.940071698511929e-05,3.648080035841303e-05,3.7400447002073635e-05,4.254091252687431e-05,5.260294684994733e-05
9859,0.00012055233036480786,9.978670142745614e-05,8.184271421328048e-05,6.66906614630534e-05,5.356649354250749e-05,4.445661135587215e-05,3.856676539539876e-05,3.603045686336372e-05,3.736532631551199e-05,4.291047581700696e-05,5.342633812879285e-05
9860,0.00011976669765426778,9.90840101104368e-05,8.123373129697029e-05,6.617279256270194e-05,5.316214085669344e-05,4.415835789718585e-05,3.838769639205566e-05,3.598358389272107e-05,3.7459374236868825e-05,4.3149874855498636e-05,5.382136128264392e-05
9861,0.00012064095345258465,9.989322869314492e-05,8.197427299755873e-05,6.684895309163039e-05,5.3760161907462135e-05,4.4685979868381763e-05,3.883340820580088e-05,3.6344215732879094e-05,3.772721588347849e-05,4.332833922580903e-05,5.390084235305039e-05
9862,0.00012206967886922939,0.00010115406317872839,8.306267526363627e-05,6.775821929413724e-05,5.446379054303634e-05,4.51922928526983e-05,3.911553831408128e-05,3.638970491315376e-05,3.7529950089538035e-05,4.2878522384307874e-05,5.3167386589302624e-05
9863,0.00012296831196126733,0.00010194498179589573,8.37408793675877e-05,6.831733212052313e-05,5.489575866076848e-05,4.549797644604041e-05,3.927763264782698e-05,3.640266140109816e-05,3.7388075635362836e-05,4.257980146212503e-05,5.268577267506771e-05
9864,0.00012324008382402099,0.00010218502484231066,8.395341019486295e-05,6.849843906074967e-05,5.504156813149166e-05,4.5607927983428455e-05,3.935334159878039e-05,3.643842211918127e-05,3.738468839342204e-05,4.253037641010451e-05,5.259181795308905e-05
9865,0.00012319389637104904,0.0001021262750859023,8.388985703609251e-05,6.842311161722137e-05,5.49684430355228e-05,4.552623532972575e-05,3.9265558801662336e-05,3.634882653955174e-05,3.729707946322378e-05,4.244443502338982e-05,5.25059209157007e-05
9866,0.000123224551147905,0.00010213160809216788,8.386843414900795e-05,6.836809593228281e-05,5.487558829777299e-05,4.539488797017839e-05,3.90895759724117e-05,3.6126490358674346e-05,3.702287625410463e-05,4.2114729613149394e-05,5.2111379139023483e-05
9867,0.0001224529324044852,0.00010143600248866278,8.324964661337617e-05,6.783091702641286e-05,5.443361361269581e-05,4.504736396092994e-05,3.8846524462223894e-05,3.599714803954157e-05,3.701091425377854e-05,4.222721531659772e-05,5.235514716127909e-05
9868,0.00012229426532667275,0.0001013050683538495,8.314984041921889e-05,6.77583793960821e-05,5.4398390040705635e-05,4.504492596638556e-05,3.888295682995704e-05,3.6074365902777574e-05,3.7126685893599644e-05,4.238759486997878e-05,5.256076920936721e-05
9869,0.00012338186416873214,0.00010223431554968557,8.391570478261202e-05,6.834867296902303e-05,5.4803649022233e-05,4.5252537721626144e-05,3.887742052734211e-05,3.584753568479755e-05,3.666320936813463e-05,4.168468354137076e-05,5.158754562689864e-05
9870,0.00012326290832570522,0.00010211038944325992,8.379376638463327e-05,6.822180858457614e-05,5.46780759752437e-05,4.5126606087069375e-05,3.874968948239257e-05,3.572244499073349e-05,3.6545389695311315e-05,4.1565507853192686e-05,5.1468898584926136e-05
9871,0.00012314277086934453,0.00010198980308987302,8.367155108098814e-05,6.809684548402401e-05,5.4552602103967726e-05,4.500215286734601e-05,3.8623052290631676e-05,3.55976500775796e-05,3.6422871884769844e-05,4.144853309708196e-05,5.1347982691822834e-05
9872,0.00012574804769828916,0.00010431407146761558,8.570065421858998e-05,6.982461725501708e-05,5.593597187125852e-05,4.604698152243145e-05,3.929710677502953e-05,3.5873021826364494e-05,3.627992310271111e-05,4.088024978218527e-05,5.031590671751474e-05
9873,0.00012649031447017477,0.00010496076675417499,8.625222565719924e-05,7.027360516012778e-05,5.6275822597262956e-05,4.6279396898125926e-05,3.940639308048049e-05,3.5855583139209556e-05,3.613921106539237e-05,4.060830562366391e-05,4.989473190998979e-05
9874,0.00012682101443188003,0.00010525721167014127,8.65193592016567e-05,7.050996180701077e-05,5.6474886143269035e-05,4.644153026933964e-05,3.953347293490879e-05,3.5942295189124706e-05,3.618571157066981e-05,4.060614238251219e-05,4.985092065539902e-05
9875,0.00012641953914917394,0.00010489066145246398,8.617967135551226e-05,7.020295387364968e-05,5.620331887014345e-05,4.6206149010117767e-05,3.9341038213296996e-05,3.579137541928503e-05,3.607526446057818e-05,4.054442604592623e-05,4.983414610692307e-05
9876,0.00012564287361274183,0.00010417915981206533,8.552904483376551e-05,6.961565448705187e-05,5.5689112098525586e-05,4.576418331257628e-05,3.897705246026817e-05,3.551341355009754e-05,3.5891308177815514e-05,4.045510214009482e-05,4.983765371443951e-05
9877,0.0001256328286983262,0.00010417653745826102,8.553049622769322e-05,6.962563929405405e-05,5.570150814501176e-05,4.579173745028129e-05,3.901547080263299e-05,3.556085596169396e-05,3.595003867990272e-05,4.052419111994823e-05,4.991617068067171e-05
9878,0.00012648836817807024,0.00010494789131153084,8.620926468811377e-05,7.021311323837835e-05,5.61816032693514e-05,4.6166365410408615e-05,3.927116420341008e-05,3.568934098757381e-05,3.594181190264862e-05,4.037594015644572e-05,4.961694546454964e-05
9879,0.00012685052893939428,0.00010527500602647706,8.65073788761947e-05,7.047726205441904e-05,5.641497298688591e-05,4.636316776613967e-05,3.943151097059854e-05,3.58129580764853e-05,3.6032593859499685e-05,4.042874792203293e-05,4.963202471317345e-05
9880,0.00012641444391083497,0.00010489277426704575,8.617643460911496e-05,7.020422508953743e-05,5.6201385406984626e-05,4.621063890076584e-05,3.935237272580707e-05,3.58057978765828e-05,3.6101383590903425e-05,4.057908327172299e-05,4.9869501582998056e-05
9881,0.00012692969503441418,0.0001053687177325628,8.661127255409156e-05,7.059931891803898e-05,5.654929227575849e-05,4.651621219650224e-05,3.9609722157729266e-05,3.601334920294903e-05,3.6257435256857204e-05,4.068275646086477e-05,4.991824113049006e-05
9882,0.00012725154846939403,0.00010565435215485195,8.685907440758456e-05,7.08094292381702e-05,5.671347702914318e-05,4.6640718296066555e-05,3.968322489904494e-05,3.6038363631223544e-05,3.6230998477458344e-05,4.060715103810253e-05,4.978544284940654e-05
9883,0.00012783510022800328,0.00010617436416659985,8.731508301461873e-05,7.119711112550249e-05,5.70281773377701e-05,4.68878893760575e-05,3.9849727153568896e-05,3.612245683607398e-05,3.622499413058904e-05,4.050636194942854e-05,4.9581308804999934e-05
9884,0.00012508078168739303,0.00010369183032671572,8.511603327688135e-05,6.928151587953835e-05,5.544409340113816e-05,4.561715131308119e-05,3.892969018270378e-05,3.557474675640151e-05,3.60783540661032e-05,4.076330088487339e-05,5.027769428388638e-05
9885,0.00012505828974935867,0.00010367189189964847,8.510309370267351e-05,6.92718735383096e-05,5.544685528384434e-05,4.562296907715791e-05,3.894530375928298e-05,3.560309690906251e-05,3.612270636554058e-05,4.082147886010716e-05,5.0352466786353035e-05
9886,0.00012622541845339584,0.00010470977234444945,8.600449849018332e-05,7.003209916974811e-05,5.605375259588072e-05,4.607684911452452e-05,3.923028875560703e-05,3.571359532702445e-05,3.604363460067361e-05,4.055216056449353e-05,4.9870577072260855e-05
9887,0.00012701922175583605,0.00010538838749007482,8.65662661703027e-05,7.046549960773518e-05,5.635612794253575e-05,4.623633471969697e-05,3.923593983736282e-05,3.556440872125677e-05,3.5729310145825366e-05,4.0071930417889234e-05,4.92017219045465e-05
9888,0.00012635480902754352,0.00010476497243107588,8.598891116807863e-05,6.993056744895511e-05,5.5879037094973684e-05,4.580930808342601e-05,3.8869372172121074e-05,3.526247452946336e-05,3.5493572685982147e-05,3.990450954679545e-05,4.909982692788617e-05
